season,school,issue_type,issue_detail
2024,Kansas State Wildcats,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Kennesaw State Owls,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Kent State Golden Flashes,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Kentucky Wildcats,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,LSU Tigers,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Lafayette Leopards,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Liberty Flames,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Lindenwood Lions,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Louisiana Ragin' Cajuns,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Louisiana Tech Bulldogs,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Louisville Cardinals,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Maine Black Bears,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Marshall Thundering Herd,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Maryland Terrapins,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Massachusetts Minutemen,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Memphis Tigers,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Mercer Bears,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Miami Hurricanes,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Miami RedHawks,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Michigan State Spartans,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Michigan Wolverines,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Middle Tennessee Blue Raiders,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Minnesota Golden Gophers,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Mississippi State Bulldogs,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Missouri Tigers,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Montana State Bobcats,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Murray State Racers,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,NC State Wolfpack,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Navy Midshipmen,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Nebraska Cornhuskers,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Nevada Wolf Pack,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,New Hampshire Wildcats,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,New Mexico Lobos,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,New Mexico State Aggies,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Nicholls Colonels,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,North Carolina A&T Aggies,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,North Carolina Tar Heels,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,North Dakota State Bison,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,North Texas Mean Green,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Northern Arizona Lumberjacks,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Northern Illinois Huskies,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Northern Iowa Panthers,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Northwestern State Demons,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Northwestern Wildcats,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Notre Dame Fighting Irish,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Ohio Bobcats,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Ohio State Buckeyes,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Oklahoma Sooners,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Oklahoma State Cowboys,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Old Dominion Monarchs,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Ole Miss Rebels,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Oregon Ducks,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Oregon State Beavers,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Penn State Nittany Lions,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Pittsburgh Panthers,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Purdue Boilermakers,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Rice Owls,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Rutgers Scarlet Knights,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,SE Louisiana Lions,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,SMU Mustangs,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Sacramento State Hornets,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Sam Houston Bearkats,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,San Diego State Aztecs,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,San José State Spartans,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,South Alabama Jaguars,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,South Carolina Gamecocks,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,South Florida Bulls,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Southern Utah Thunderbirds,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Stanford Cardinal,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Syracuse Orange,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,TCU Horned Frogs,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Temple Owls,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Tennessee Tech Golden Eagles,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Tennessee Volunteers,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Texas A&M Aggies,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Texas Longhorns,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Texas State Bobcats,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Texas Tech Red Raiders,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,The Citadel Bulldogs,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Toledo Rockets,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Troy Trojans,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Tulane Green Wave,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Tulsa Golden Hurricane,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,UAB Blazers,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,UCF Knights,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,UCLA Bruins,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,UConn Huskies,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,UL Monroe Warhawks,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,UNLV Rebels,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,USC Trojans,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,UTEP Miners,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,UTSA Roadrunners,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Utah State Aggies,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Utah Utes,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Vanderbilt Commodores,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Villanova Wildcats,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Virginia Cavaliers,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Virginia Tech Hokies,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Wake Forest Demon Deacons,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Washington Huskies,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Washington State Cougars,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,West Virginia Mountaineers,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Western Carolina Catamounts,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Western Illinois Leathernecks,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Western Kentucky Hilltoppers,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Western Michigan Broncos,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Wisconsin Badgers,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Wofford Terriers,Missing SRS rating,No matching Sports Reference SRS rating after join
2024,Wyoming Cowboys,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Abilene Christian Wildcats,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Air Force Falcons,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Akron Zips,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Alabama A&M Bulldogs,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Alabama Crimson Tide,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Alcorn State Braves,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Appalachian State Mountaineers,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Arizona State Sun Devils,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Arizona Wildcats,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Arkansas Razorbacks,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Arkansas State Red Wolves,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Arkansas-Pine Bluff Golden Lions,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Army Black Knights,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Auburn Tigers,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Austin Peay Governors,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,BYU Cougars,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Ball State Cardinals,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Baylor Bears,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Bethune-Cookman Wildcats,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Boise State Broncos,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Boston College Eagles,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Bowling Green Falcons,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Bryant Bulldogs,Missing SRS rating,No matching Sports Reference SRS rating after join
2023,Bucknell Bison,Missing SRS rating,No matching Sports Reference SRS rating after join
