season,week,seasontype,event_id,game_date,completed,school,school_abbrev,home_away,score,winner
2021,1,2,401282819,2021-09-04T23:00Z,TRUE,Purdue Boilermakers,PUR,home,30,TRUE
2021,1,2,401282819,2021-09-04T23:00Z,TRUE,Oregon State Beavers,ORST,away,21,FALSE
2021,1,2,401287886,2021-09-04T23:00Z,TRUE,Houston Cougars,HOU,home,21,FALSE
2021,1,2,401287886,2021-09-04T23:00Z,TRUE,Texas Tech Red Raiders,TTU,away,38,TRUE
2021,1,2,401287890,2021-09-04T23:00Z,TRUE,Oklahoma State Cowboys,OKST,home,23,TRUE
2021,1,2,401287890,2021-09-04T23:00Z,TRUE,Missouri State Bears,MOST,away,16,FALSE
2021,1,2,401287893,2021-09-04T23:00Z,TRUE,Texas State Bobcats,TXST,home,20,FALSE
2021,1,2,401287893,2021-09-04T23:00Z,TRUE,Baylor Bears,BAY,away,29,TRUE
2021,1,2,401300997,2021-09-04T23:00Z,TRUE,Memphis Tigers,MEM,home,42,TRUE
2021,1,2,401300997,2021-09-04T23:00Z,TRUE,Nicholls Colonels,NICH,away,17,FALSE
2021,1,2,401300998,2021-09-04T23:00Z,TRUE,SMU Mustangs,SMU,home,56,TRUE
2021,1,2,401300998,2021-09-04T23:00Z,TRUE,Abilene Christian Wildcats,ACU,away,9,FALSE
2021,1,2,401309543,2021-09-04T23:00Z,TRUE,Toledo Rockets,TOL,home,49,TRUE
2021,1,2,401309543,2021-09-04T23:00Z,TRUE,Norfolk State Spartans,NORF,away,10,FALSE
2021,1,2,401309598,2021-09-04T23:00Z,TRUE,Arkansas State Red Wolves,ARST,home,40,TRUE
2021,1,2,401309598,2021-09-04T23:00Z,TRUE,Central Arkansas Bears,CARK,away,21,FALSE
2021,1,2,401309602,2021-09-04T23:00Z,TRUE,Troy Trojans,TROY,home,55,TRUE
2021,1,2,401309602,2021-09-04T23:00Z,TRUE,Southern Jaguars,SOU,away,3,FALSE
2021,1,2,401282175,2021-09-04T23:30Z,TRUE,North Texas Mean Green,UNT,home,44,TRUE
2021,1,2,401282175,2021-09-04T23:30Z,TRUE,Northwestern State Demons,NWST,away,14,FALSE
2021,1,2,401282179,2021-09-04T23:30Z,TRUE,Illinois Fighting Illini,ILL,home,30,FALSE
2021,1,2,401282179,2021-09-04T23:30Z,TRUE,UTSA Roadrunners,UTSA,away,37,TRUE
2021,1,2,401282610,2021-09-04T23:30Z,TRUE,Georgia Tech Yellow Jackets,GT,home,21,FALSE
2021,1,2,401282610,2021-09-04T23:30Z,TRUE,Northern Illinois Huskies,NIU,away,22,TRUE
2021,1,2,401282613,2021-09-04T23:30Z,TRUE,Virginia Cavaliers,UVA,home,43,TRUE
2021,1,2,401282613,2021-09-04T23:30Z,TRUE,William & Mary Tribe,W&M,away,0,FALSE
2021,1,2,401282054,2021-09-05T00:00Z,TRUE,Vanderbilt Commodores,VAN,home,3,FALSE
2021,1,2,401282054,2021-09-05T00:00Z,TRUE,East Tennessee State Buccaneers,ETSU,away,23,TRUE
2021,1,2,401282177,2021-09-05T00:00Z,TRUE,South Alabama Jaguars,USA,home,31,TRUE
2021,1,2,401282177,2021-09-05T00:00Z,TRUE,Southern Miss Golden Eagles,USM,away,7,FALSE
2021,1,2,401287891,2021-09-05T00:00Z,TRUE,TCU Horned Frogs,TCU,home,45,TRUE
2021,1,2,401287891,2021-09-05T00:00Z,TRUE,Duquesne Dukes,DUQ,away,3,FALSE
2021,1,2,401281948,2021-09-05T00:30Z,TRUE,UCLA Bruins,UCLA,home,38,TRUE
2021,1,2,401281948,2021-09-05T00:30Z,TRUE,LSU Tigers,LSU,away,27,FALSE
2021,1,2,401282178,2021-09-05T01:00Z,TRUE,UTEP Miners,UTEP,home,38,TRUE
2021,1,2,401282178,2021-09-05T01:00Z,TRUE,Bethune-Cookman Wildcats,BCU,away,28,FALSE
2021,1,2,401309837,2021-09-05T02:30Z,TRUE,California Golden Bears,CAL,home,17,FALSE
2021,1,2,401309837,2021-09-05T02:30Z,TRUE,Nevada Wolf Pack,NEV,away,22,TRUE
2021,1,2,401309841,2021-09-05T02:30Z,TRUE,Arizona Wildcats,ARIZ,home,16,FALSE
2021,1,2,401309841,2021-09-05T02:30Z,TRUE,BYU Cougars,BYU,away,24,TRUE
2021,1,2,401310699,2021-09-05T02:30Z,TRUE,San Diego State Aztecs,SDSU,home,28,TRUE
2021,1,2,401310699,2021-09-05T02:30Z,TRUE,New Mexico State Aggies,NMSU,away,10,FALSE
2021,1,2,401309840,2021-09-05T03:00Z,TRUE,Washington State Cougars,WSU,home,23,FALSE
2021,1,2,401309840,2021-09-05T03:00Z,TRUE,Utah State Aggies,USU,away,26,TRUE
2021,1,2,401310698,2021-09-05T03:59Z,TRUE,Hawai'i Rainbow Warriors,HAW,home,49,TRUE
2021,1,2,401310698,2021-09-05T03:59Z,TRUE,Portland State Vikings,PRST,away,35,FALSE
2021,1,2,401282614,2021-09-05T23:30Z,TRUE,Florida State Seminoles,FSU,home,38,FALSE
2021,1,2,401282614,2021-09-05T23:30Z,TRUE,Notre Dame Fighting Irish,ND,away,41,TRUE
2021,1,2,401282055,2021-09-07T00:00Z,TRUE,Ole Miss Rebels,MISS,home,43,TRUE
2021,1,2,401282055,2021-09-07T00:00Z,TRUE,Louisville Cardinals,LOU,away,24,FALSE
2021,2,2,401287896,2021-09-10T23:30Z,TRUE,Coastal Carolina Chanticleers,CCU,home,49,TRUE
2021,2,2,401287896,2021-09-10T23:30Z,TRUE,Kansas Jayhawks,KU,away,22,FALSE
2021,2,2,401282616,2021-09-11T00:00Z,TRUE,Duke Blue Devils,DUKE,home,45,TRUE
2021,2,2,401282616,2021-09-11T00:00Z,TRUE,North Carolina A&T Aggies,NCAT,away,17,FALSE
2021,2,2,401282191,2021-09-11T01:30Z,TRUE,Boise State Broncos,BSU,home,54,TRUE
2021,2,2,401282191,2021-09-11T01:30Z,TRUE,UTEP Miners,UTEP,away,13,FALSE
2021,2,2,401310701,2021-09-11T02:20Z,TRUE,Utah State Aggies,USU,home,48,TRUE
2021,2,2,401310701,2021-09-11T02:20Z,TRUE,North Dakota Fighting Hawks,UND,away,24,FALSE
2021,2,2,401282056,2021-09-11T20:00Z,TRUE,Alabama Crimson Tide,ALA,home,48,TRUE
2021,2,2,401282056,2021-09-11T20:00Z,TRUE,Mercer Bears,MER,away,14,FALSE
2021,2,2,401282060,2021-09-11T19:30Z,TRUE,Georgia Bulldogs,UGA,home,56,TRUE
2021,2,2,401282060,2021-09-11T19:30Z,TRUE,UAB Blazers,UAB,away,7,FALSE
2021,2,2,401282809,2021-09-11T16:00Z,TRUE,Ohio State Buckeyes,OSU,home,28,FALSE
2021,2,2,401282809,2021-09-11T16:00Z,TRUE,Oregon Ducks,ORE,away,35,TRUE
2021,2,2,401287898,2021-09-11T23:00Z,TRUE,Oklahoma Sooners,OU,home,76,TRUE
2021,2,2,401287898,2021-09-11T23:00Z,TRUE,Western Carolina Catamounts,WCU,away,0,FALSE
2021,2,2,401301002,2021-09-11T19:30Z,TRUE,Cincinnati Bearcats,CIN,home,42,TRUE
2021,2,2,401301002,2021-09-11T19:30Z,TRUE,Murray State Racers,MUR,away,7,FALSE
2021,2,2,401282705,2021-09-11T18:30Z,TRUE,Notre Dame Fighting Irish,ND,home,32,TRUE
2021,2,2,401282705,2021-09-11T18:30Z,TRUE,Toledo Rockets,TOL,away,29,FALSE
2021,2,2,401282754,2021-09-11T20:30Z,TRUE,Iowa State Cyclones,ISU,home,17,FALSE
2021,2,2,401282754,2021-09-11T20:30Z,TRUE,Iowa Hawkeyes,IOWA,away,27,TRUE
2021,2,2,401309843,2021-09-12T02:30Z,TRUE,USC Trojans,USC,home,28,FALSE
2021,2,2,401309843,2021-09-12T02:30Z,TRUE,Stanford Cardinal,STAN,away,42,TRUE
2021,2,2,401282057,2021-09-11T23:00Z,TRUE,Arkansas Razorbacks,ARK,home,40,TRUE
2021,2,2,401282057,2021-09-11T23:00Z,TRUE,Texas Longhorns,TEX,away,21,FALSE
2021,2,2,401282825,2021-09-11T23:00Z,TRUE,Wisconsin Badgers,WISC,home,34,TRUE
2021,2,2,401282825,2021-09-11T23:00Z,TRUE,Eastern Michigan Eagles,EMU,away,7,FALSE
2021,2,2,401282063,2021-09-11T23:30Z,TRUE,Ole Miss Rebels,MISS,home,54,TRUE
2021,2,2,401282063,2021-09-11T23:30Z,TRUE,Austin Peay Governors,APSU,away,17,FALSE
2021,2,2,401309848,2021-09-12T02:15Z,TRUE,BYU Cougars,BYU,home,26,TRUE
2021,2,2,401309848,2021-09-12T02:15Z,TRUE,Utah Utes,UTAH,away,17,FALSE
2021,2,2,401282620,2021-09-11T23:00Z,TRUE,Miami Hurricanes,MIA,home,25,TRUE
2021,2,2,401282620,2021-09-11T23:00Z,TRUE,Appalachian State Mountaineers,APP,away,23,FALSE
2021,2,2,401309847,2021-09-12T02:30Z,TRUE,Arizona State Sun Devils,ASU,home,37,TRUE
2021,2,2,401309847,2021-09-12T02:30Z,TRUE,UNLV Rebels,UNLV,away,10,FALSE
2021,2,2,401282621,2021-09-11T23:30Z,TRUE,North Carolina Tar Heels,UNC,home,59,TRUE
2021,2,2,401282621,2021-09-11T23:30Z,TRUE,Georgia State Panthers,GAST,away,17,FALSE
2021,2,2,401282624,2021-09-11T15:00Z,TRUE,Virginia Cavaliers,UVA,home,42,TRUE
2021,2,2,401282624,2021-09-11T15:00Z,TRUE,Illinois Fighting Illini,ILL,away,14,FALSE
2021,2,2,401282193,2021-09-11T15:30Z,TRUE,Army Black Knights,ARMY,home,38,TRUE
2021,2,2,401282193,2021-09-11T15:30Z,TRUE,Western Kentucky Hilltoppers,WKU,away,35,FALSE
2021,2,2,401309545,2021-09-11T15:30Z,TRUE,Kent State Golden Flashes,KENT,home,60,TRUE
2021,2,2,401309545,2021-09-11T15:30Z,TRUE,VMI Keydets,VMI,away,10,FALSE
2021,2,2,401282058,2021-09-11T16:00Z,TRUE,Auburn Tigers,AUB,home,62,TRUE
2021,2,2,401282058,2021-09-11T16:00Z,TRUE,Alabama State Hornets,ALST,away,0,FALSE
2021,2,2,401282065,2021-09-11T16:00Z,TRUE,East Carolina Pirates,ECU,home,17,FALSE
2021,2,2,401282065,2021-09-11T16:00Z,TRUE,South Carolina Gamecocks,SC,away,20,TRUE
2021,2,2,401282066,2021-09-11T16:00Z,TRUE,Tennessee Volunteers,TENN,home,34,FALSE
2021,2,2,401282066,2021-09-11T16:00Z,TRUE,Pittsburgh Panthers,PITT,away,41,TRUE
2021,2,2,401282618,2021-09-11T16:00Z,TRUE,Georgia Tech Yellow Jackets,GT,home,45,TRUE
2021,2,2,401282618,2021-09-11T16:00Z,TRUE,Kennesaw State Owls,KENN,away,17,FALSE
2021,2,2,401282625,2021-09-11T16:00Z,TRUE,Wake Forest Demon Deacons,WAKE,home,41,TRUE
2021,2,2,401282625,2021-09-11T16:00Z,TRUE,Norfolk State Spartans,NORF,away,16,FALSE
2021,2,2,401282783,2021-09-11T16:00Z,TRUE,Michigan State Spartans,MSU,home,42,TRUE
2021,2,2,401282783,2021-09-11T16:00Z,TRUE,Youngstown State Penguins,YSU,away,14,FALSE
2021,2,2,401282790,2021-09-11T16:00Z,TRUE,Minnesota Golden Gophers,MINN,home,31,TRUE
2021,2,2,401282790,2021-09-11T16:00Z,TRUE,Miami (OH) RedHawks,M-OH,away,26,FALSE
2021,2,2,401282804,2021-09-11T16:00Z,TRUE,Northwestern Wildcats,NU,home,24,TRUE
2021,2,2,401282804,2021-09-11T16:00Z,TRUE,Indiana State Sycamores,INST,away,6,FALSE
2021,2,2,401287899,2021-09-11T16:00Z,TRUE,Oklahoma State Cowboys,OKST,home,28,TRUE
2021,2,2,401287899,2021-09-11T16:00Z,TRUE,Tulsa Golden Hurricane,TLSA,away,23,FALSE
2021,2,2,401282059,2021-09-11T17:00Z,TRUE,South Florida Bulls,USF,home,20,FALSE
2021,2,2,401282059,2021-09-11T17:00Z,TRUE,Florida Gators,FLA,away,42,TRUE
2021,2,2,401301000,2021-09-11T17:00Z,TRUE,Tulane Green Wave,TULN,home,69,TRUE
2021,2,2,401301000,2021-09-11T17:00Z,TRUE,Morgan State Bears,MORG,away,20,FALSE
2021,2,2,401309547,2021-09-11T17:30Z,TRUE,Northern Illinois Huskies,NIU,home,43,FALSE
2021,2,2,401309547,2021-09-11T17:30Z,TRUE,Wyoming Cowboys,WYO,away,50,TRUE
2021,2,2,401282186,2021-09-11T18:00Z,TRUE,Virginia Tech Hokies,VT,home,35,TRUE
2021,2,2,401282186,2021-09-11T18:00Z,TRUE,Middle Tennessee Blue Raiders,MTSU,away,14,FALSE
2021,2,2,401282622,2021-09-11T18:00Z,TRUE,Syracuse Orange,SYR,home,7,FALSE
2021,2,2,401282622,2021-09-11T18:00Z,TRUE,Rutgers Scarlet Knights,RUTG,away,17,TRUE
2021,2,2,401309753,2021-09-11T18:00Z,TRUE,Ohio Bobcats,OHIO,home,26,FALSE
2021,2,2,401309753,2021-09-11T18:00Z,TRUE,Duquesne Dukes,DUQ,away,28,TRUE
2021,2,2,401282820,2021-09-11T19:00Z,TRUE,UConn Huskies,CONN,home,0,FALSE
2021,2,2,401282820,2021-09-11T19:00Z,TRUE,Purdue Boilermakers,PUR,away,49,TRUE
2021,2,2,401309548,2021-09-11T19:00Z,TRUE,Central Michigan Chippewas,CMU,home,45,TRUE
2021,2,2,401309548,2021-09-11T19:00Z,TRUE,Robert Morris Colonials,RMU,away,0,FALSE
2021,2,2,401282067,2021-09-11T19:30Z,TRUE,Colorado Buffaloes,COLO,home,7,FALSE
2021,2,2,401282067,2021-09-11T19:30Z,TRUE,Texas A&M Aggies,TA&M,away,10,TRUE
2021,2,2,401282183,2021-09-11T19:30Z,TRUE,Florida Atlantic Owls,FAU,home,38,TRUE
2021,2,2,401282183,2021-09-11T19:30Z,TRUE,Georgia Southern Eagles,GASO,away,6,FALSE
2021,2,2,401282623,2021-09-11T19:30Z,TRUE,Massachusetts Minutemen,MASS,home,28,FALSE
2021,2,2,401282623,2021-09-11T19:30Z,TRUE,Boston College Eagles,BC,away,45,TRUE
