game_id,game_date,season,team_id,school,school_key,score,winner
401761591,2025-08-30,2025,2546,Southeast Missouri State Redhawks,southeastmissouristateredhawks,24,FALSE
401761593,2025-08-30,2025,6,South Alabama Jaguars,southalabamajaguars,38,TRUE
401761593,2025-08-30,2025,2415,Morgan State Bears,morganstatebears,21,FALSE
401761595,2025-08-30,2025,2653,Troy Trojans,troytrojans,38,TRUE
401761595,2025-08-30,2025,2447,Nicholls Colonels,nichollscolonels,20,FALSE
401767130,2025-08-30,2025,2571,South Dakota State Jackrabbits,southdakotastatejackrabbits,20,TRUE
401767130,2025-08-30,2025,16,Sacramento State Hornets,sacramentostatehornets,3,FALSE
401752798,2025-08-30,2025,30,USC Trojans,usc,73,TRUE
401752798,2025-08-30,2025,2623,Missouri State Bears,missouri,13,FALSE
401757221,2025-08-30,2025,2348,Louisiana Tech Bulldogs,louisianatechbulldogs,24,TRUE
401757221,2025-08-30,2025,2545,SE Louisiana Lions,selouisianalions,0,FALSE
401757225,2025-08-30,2025,328,Utah State Aggies,utah,28,TRUE
401757225,2025-08-30,2025,2638,UTEP Miners,utep,16,FALSE
401756851,2025-08-31,2025,252,BYU Cougars,byu,69,TRUE
401756851,2025-08-31,2025,2502,Portland State Vikings,portlandstatevikings,0,FALSE
401761592,2025-08-31,2025,309,Louisiana Ragin' Cajuns,louisianaragincajuns,12,FALSE
401761592,2025-08-31,2025,242,Rice Owls,riceowls,14,TRUE
401761594,2025-08-31,2025,326,Texas State Bobcats,texas,52,TRUE
401761594,2025-08-31,2025,2199,Eastern Michigan Eagles,easternmichiganeagles,27,FALSE
401762435,2025-08-31,2025,249,North Texas Mean Green,northtexasmeangreen,51,TRUE
401762435,2025-08-31,2025,2320,Lamar Cardinals,lamarcardinals,0,FALSE
401762457,2025-08-31,2025,202,Tulsa Golden Hurricane,tulsagoldenhurricane,35,TRUE
401762457,2025-08-31,2025,2000,Abilene Christian Wildcats,abilenechristianwildcats,7,FALSE
401757223,2025-08-31,2025,166,New Mexico State Aggies,newmexicostateaggies,19,TRUE
401757223,2025-08-31,2025,2803,Bryant Bulldogs,bryantbulldogs,3,FALSE
401760361,2025-08-31,2025,278,Fresno State Bulldogs,fresnostatebulldogs,42,TRUE
401760361,2025-08-31,2025,290,Georgia Southern Eagles,georgia,14,FALSE
401752947,2025-08-31,2025,265,Washington State Cougars,washington,13,TRUE
401752947,2025-08-31,2025,70,Idaho Vandals,idahovandals,10,FALSE
401752936,2025-08-31,2025,204,Oregon State Beavers,oregon,15,FALSE
401752936,2025-08-31,2025,25,California Golden Bears,california,34,TRUE
401756849,2025-08-31,2025,12,Arizona Wildcats,arizona,40,TRUE
401756849,2025-08-31,2025,62,Hawai'i Rainbow Warriors,hawaiirainbowwarriors,6,FALSE
401752800,2025-08-31,2025,26,UCLA Bruins,ucla,10,FALSE
401752800,2025-08-31,2025,254,Utah Utes,utah,43,TRUE
401752805,2025-08-31,2025,264,Washington Huskies,washington,38,TRUE
401752805,2025-08-31,2025,36,Colorado State Rams,colorado,21,FALSE
401754522,2025-08-31,2025,2390,Miami Hurricanes,miami,27,TRUE
401754522,2025-08-31,2025,87,Notre Dame Fighting Irish,notredame,24,FALSE
401752680,2025-08-31,2025,2579,South Carolina Gamecocks,southcarolina,24,TRUE
401752680,2025-08-31,2025,259,Virginia Tech Hokies,virginia,11,FALSE
401754523,2025-09-02,2025,153,North Carolina Tar Heels,northcarolina,14,FALSE
401754523,2025-09-02,2025,2628,TCU Horned Frogs,tcuhornedfrogs,48,TRUE
401754528,2025-09-05,2025,97,Louisville Cardinals,louisville,28,TRUE
401754528,2025-09-05,2025,256,James Madison Dukes,jamesmadisondukes,14,FALSE
401752817,2025-09-05,2025,77,Northwestern Wildcats,northwesternwildcats,42,TRUE
401752817,2025-09-05,2025,2710,Western Illinois Leathernecks,westernillinoisleathernecks,7,FALSE
401752826,2025-09-05,2025,120,Maryland Terrapins,maryland,20,TRUE
401752826,2025-09-05,2025,2459,Northern Illinois Huskies,northernillinoishuskies,9,FALSE
401760363,2025-09-06,2025,68,Boise State Broncos,boisestatebroncos,51,TRUE
401760363,2025-09-06,2025,331,Eastern Washington Eagles,easternwashingtoneagles,14,FALSE
401752815,2025-09-06,2025,194,Ohio State Buckeyes,ohiostate,70,TRUE
401752815,2025-09-06,2025,2755,Grambling Tigers,gramblingtigers,0,FALSE
401752811,2025-09-06,2025,213,Penn State Nittany Lions,pennstate,34,TRUE
401752811,2025-09-06,2025,2229,Florida International Panthers,florida,0,FALSE
401752687,2025-09-06,2025,99,LSU Tigers,lsu,23,TRUE
401752687,2025-09-06,2025,2348,Louisiana Tech Bulldogs,louisianatechbulldogs,7,FALSE
401752685,2025-09-06,2025,61,Georgia Bulldogs,georgia,28,TRUE
401752685,2025-09-06,2025,2046,Austin Peay Governors,austinpeaygovernors,6,FALSE
401754641,2025-09-06,2025,2390,Miami Hurricanes,miami,45,TRUE
401754641,2025-09-06,2025,2065,Bethune-Cookman Wildcats,bethunecookmanwildcats,3,FALSE
401752824,2025-09-06,2025,2483,Oregon Ducks,oregon,69,TRUE
401752824,2025-09-06,2025,197,Oklahoma State Cowboys,oklahomastate,3,FALSE
401752693,2025-09-06,2025,251,Texas Longhorns,texas,38,TRUE
401752693,2025-09-06,2025,23,San José State Spartans,sanjosstatespartans,7,FALSE
401754637,2025-09-06,2025,228,Clemson Tigers,clemson,27,TRUE
401754637,2025-09-06,2025,2653,Troy Trojans,troytrojans,16,FALSE
401752691,2025-09-06,2025,2579,South Carolina Gamecocks,southcarolina,38,TRUE
401752825,2025-09-06,2025,150,Duke Blue Devils,dukebluedevils,19,FALSE
401752825,2025-09-06,2025,356,Illinois Fighting Illini,illinois,45,TRUE
401752688,2025-09-06,2025,344,Mississippi State Bulldogs,mississippistate,24,TRUE
401752688,2025-09-06,2025,9,Arizona State Sun Devils,arizonastate,20,FALSE
401752684,2025-09-06,2025,57,Florida Gators,florida,16,FALSE
401752684,2025-09-06,2025,58,South Florida Bulls,southfloridabulls,18,TRUE
401754621,2025-09-06,2025,52,Florida State Seminoles,floridastate,77,TRUE
401754621,2025-09-06,2025,2837,East Texas A&M Lions,easttexasaandmlions,3,FALSE
401752690,2025-09-06,2025,201,Oklahoma Sooners,oklahoma,24,TRUE
401752690,2025-09-06,2025,130,Michigan Wolverines,michigan,13,FALSE
401752822,2025-09-06,2025,66,Iowa State Cyclones,iowa,16,TRUE
401754525,2025-09-06,2025,2567,SMU Mustangs,smu,45,FALSE
401754525,2025-09-06,2025,239,Baylor Bears,baylor,48,TRUE
401752694,2025-09-06,2025,245,Texas A&M Aggies,texas,44,TRUE
401752694,2025-09-06,2025,328,Utah State Aggies,utah,22,FALSE
401752686,2025-09-06,2025,96,Kentucky Wildcats,kentucky,23,FALSE
401752686,2025-09-06,2025,145,Ole Miss Rebels,olemiss,30,TRUE
401752681,2025-09-06,2025,333,Alabama Crimson Tide,alabama,73,TRUE
401752681,2025-09-06,2025,2433,UL Monroe Warhawks,ulmonroewarhawks,0,FALSE
401752692,2025-09-06,2025,2633,Tennessee Volunteers,tennessee,72,TRUE
401752692,2025-09-06,2025,2193,East Tennessee State Buccaneers,easttennesseestatebuccaneers,17,FALSE
401752812,2025-09-06,2025,84,Indiana Hoosiers,indiana,56,TRUE
401752812,2025-09-06,2025,338,Kennesaw State Owls,kennesawstateowls,9,FALSE
401756885,2025-09-06,2025,2641,Texas Tech Red Raiders,texastech,62,TRUE
401756885,2025-09-06,2025,2309,Kent State Golden Flashes,kentstategoldenflashes,14,FALSE
401756887,2025-09-06,2025,254,Utah Utes,utah,63,TRUE
401756887,2025-09-06,2025,13,Cal Poly Mustangs,california,9,FALSE
401752813,2025-09-06,2025,135,Minnesota Golden Gophers,minnesota,66,TRUE
401752813,2025-09-06,2025,2466,Northwestern State Demons,northwesternstatedemons,0,FALSE
401754524,2025-09-06,2025,152,NC State Wolfpack,ncstate,35,TRUE
401754524,2025-09-06,2025,258,Virginia Cavaliers,virginia,31,FALSE
401754529,2025-09-06,2025,221,Pittsburgh Panthers,pittsburgh,45,TRUE
401754529,2025-09-06,2025,2117,Central Michigan Chippewas,centralmichiganchippewas,17,FALSE
401754618,2025-09-06,2025,183,Syracuse Orange,syracuse,27,TRUE
401754618,2025-09-06,2025,41,UConn Huskies,uconnhuskies,20,FALSE
401757227,2025-09-06,2025,55,Jacksonville State Gamecocks,jacksonvillestategamecocks,34,TRUE
401757227,2025-09-06,2025,2335,Liberty Flames,libertyflames,24,FALSE
401762462,2025-09-06,2025,218,Temple Owls,templeowls,55,TRUE
401762462,2025-09-06,2025,47,Howard Bison,howardbison,7,FALSE
401767224,2025-09-06,2025,2634,Tennessee State Tigers,tennessee,3,FALSE
401767224,2025-09-06,2025,2449,North Dakota State Bison,northdakotastatebison,59,TRUE
401760366,2025-09-06,2025,167,New Mexico Lobos,newmexicolobos,32,TRUE
401760366,2025-09-06,2025,304,Idaho State Bengals,idahostatebengals,22,FALSE
401752689,2025-09-06,2025,142,Missouri Tigers,missouri,42,TRUE
401752689,2025-09-06,2025,2305,Kansas Jayhawks,kansasjayhawks,31,FALSE
401752937,2025-09-06,2025,204,Oregon State Beavers,oregon,27,FALSE
401752937,2025-09-06,2025,278,Fresno State Bulldogs,fresnostatebulldogs,36,TRUE
401754622,2025-09-06,2025,59,Georgia Tech Yellow Jackets,georgia,59,TRUE
401754622,2025-09-06,2025,2241,Gardner-Webb Runnin' Bulldogs,gardnerwebbrunninbulldogs,12,FALSE
401756880,2025-09-06,2025,2132,Cincinnati Bearcats,cincinnatibearcats,34,TRUE
401756880,2025-09-06,2025,189,Bowling Green Falcons,bowlinggreenfalcons,20,FALSE
401756881,2025-09-06,2025,38,Colorado Buffaloes,colorado,31,TRUE
401756881,2025-09-06,2025,48,Delaware Blue Hens,delawarebluehens,7,FALSE
401761596,2025-09-06,2025,2026,App State Mountaineers,appstatemountaineers,20,TRUE
401761596,2025-09-06,2025,2815,Lindenwood Lions,lindenwoodlions,13,FALSE
401761603,2025-09-06,2025,2636,UTSA Roadrunners,utsaroadrunners,36,FALSE
401761603,2025-09-06,2025,326,Texas State Bobcats,texas,43,TRUE
401762458,2025-09-06,2025,2426,Navy Midshipmen,navymidshipmen,38,TRUE
401762458,2025-09-06,2025,5,UAB Blazers,uabblazers,24,FALSE
401762461,2025-09-06,2025,2711,Western Michigan Broncos,westernmichiganbroncos,30,FALSE
401762461,2025-09-06,2025,249,North Texas Mean Green,northtexasmeangreen,33,TRUE
401762794,2025-09-06,2025,2084,Buffalo Bulls,buffalobulls,45,TRUE
401762794,2025-09-06,2025,2598,Saint Francis Red Flash,saintfrancisredflash,6,FALSE
401752820,2025-09-06,2025,275,Wisconsin Badgers,wisconsin,42,TRUE
401752820,2025-09-06,2025,2393,Middle Tennessee Blue Raiders,middletennesseeblueraiders,10,FALSE
401756883,2025-09-06,2025,195,Ohio Bobcats,ohiobobcats,17,TRUE
401756883,2025-09-06,2025,277,West Virginia Mountaineers,westvirginia,10,FALSE
401760367,2025-09-06,2025,2751,Wyoming Cowboys,wyomingcowboys,31,TRUE
401760367,2025-09-06,2025,2460,Northern Iowa Panthers,northerniowapanthers,7,FALSE
401754620,2025-09-06,2025,154,Wake Forest Demon Deacons,wakeforestdemondeacons,42,TRUE
401754620,2025-09-06,2025,2717,Western Carolina Catamounts,westerncarolinacatamounts,10,FALSE
401752818,2025-09-06,2025,164,Rutgers Scarlet Knights,rutgersscarletknights,45,TRUE
401752818,2025-09-06,2025,193,Miami (OH) RedHawks,miami,17,FALSE
401752682,2025-09-06,2025,8,Arkansas Razorbacks,arkansasrazorbacks,56,TRUE
401752682,2025-09-06,2025,2032,Arkansas State Red Wolves,arkansasstateredwolves,14,FALSE
401760365,2025-09-06,2025,2440,Nevada Wolf Pack,nevadawolfpack,20,TRUE
401760365,2025-09-06,2025,16,Sacramento State Hornets,sacramentostatehornets,17,FALSE
401761602,2025-09-06,2025,2572,Southern Miss Golden Eagles,southernmissgoldeneagles,38,TRUE
401761602,2025-09-06,2025,2296,Jackson State Tigers,jacksonstatetigers,20,FALSE
401762816,2025-09-06,2025,113,Massachusetts Minutemen,massachusettsminutemen,26,FALSE
401762816,2025-09-06,2025,2803,Bryant Bulldogs,bryantbulldogs,27,TRUE
401754530,2025-09-06,2025,25,California Golden Bears,california,35,TRUE
401754530,2025-09-06,2025,2640,Texas Southern Tigers,texas,3,FALSE
401757228,2025-09-06,2025,276,Marshall Thundering Herd,marshallthunderingherd,20,FALSE
401757228,2025-09-06,2025,2623,Missouri State Bears,missouri,21,TRUE
401761599,2025-09-06,2025,295,Old Dominion Monarchs,olddominionmonarchs,54,TRUE
401761599,2025-09-06,2025,2428,North Carolina Central Eagles,northcarolina,6,FALSE
401762459,2025-09-06,2025,151,East Carolina Pirates,eastcarolinapirates,56,TRUE
401762459,2025-09-06,2025,2097,Campbell Fighting Camels,campbellfightingcamels,3,FALSE
401762460,2025-09-06,2025,2226,Florida Atlantic Owls,florida,56,TRUE
401754527,2025-09-06,2025,2429,Charlotte 49ers,charlotte49ers,3,FALSE
401754527,2025-09-06,2025,153,North Carolina Tar Heels,northcarolina,20,TRUE
401756882,2025-09-06,2025,2306,Kansas State Wildcats,kansasstate,21,FALSE
401756882,2025-09-06,2025,349,Army Black Knights,armyblackknights,24,TRUE
401756884,2025-09-06,2025,242,Rice Owls,riceowls,9,FALSE
401756884,2025-09-06,2025,248,Houston Cougars,houston,35,TRUE
401756886,2025-09-06,2025,2116,UCF Knights,ucf,68,TRUE
401756886,2025-09-06,2025,2448,North Carolina A&T Aggies,northcarolina,7,FALSE
401757232,2025-09-06,2025,2649,Toledo Rockets,toledorockets,45,TRUE
401757232,2025-09-06,2025,98,Western Kentucky Hilltoppers,westernkentuckyhilltoppers,21,FALSE
401760364,2025-09-06,2025,36,Colorado State Rams,colorado,21,TRUE
401760364,2025-09-06,2025,2458,Northern Colorado Bears,northerncoloradobears,17,FALSE
401761598,2025-09-06,2025,2247,Georgia State Panthers,georgia,16,FALSE
401761598,2025-09-06,2025,235,Memphis Tigers,memphistigers,38,TRUE
401761601,2025-09-06,2025,6,South Alabama Jaguars,southalabamajaguars,31,FALSE
401761601,2025-09-06,2025,2655,Tulane Green Wave,tulanegreenwave,33,TRUE
401762795,2025-09-06,2025,2199,Eastern Michigan Eagles,easternmichiganeagles,23,FALSE
401762795,2025-09-06,2025,2341,Long Island University Sharks,longislanduniversitysharks,28,TRUE
401752683,2025-09-06,2025,2,Auburn Tigers,auburn,42,TRUE
401752683,2025-09-06,2025,2050,Ball State Cardinals,ballstatecardinals,3,FALSE
401752695,2025-09-06,2025,259,Virginia Tech Hokies,virginia,20,FALSE
401752695,2025-09-06,2025,238,Vanderbilt Commodores,vanderbilt,44,TRUE
401752810,2025-09-06,2025,158,Nebraska Cornhuskers,nebraska,68,TRUE
401752810,2025-09-06,2025,2006,Akron Zips,akronzips,0,FALSE
401752814,2025-09-06,2025,30,USC Trojans,usc,59,TRUE
401752814,2025-09-06,2025,290,Georgia Southern Eagles,georgia,20,FALSE
401752816,2025-09-06,2025,127,Michigan State Spartans,michiganstate,42,TRUE
401752816,2025-09-06,2025,103,Boston College Eagles,bostoncollege,40,FALSE
401752819,2025-09-06,2025,2509,Purdue Boilermakers,purdueboilermakers,34,TRUE
401752819,2025-09-06,2025,79,Southern Illinois Salukis,southernillinoissalukis,17,FALSE
401761597,2025-09-06,2025,324,Coastal Carolina Chanticleers,coastalcarolinachanticleers,13,TRUE
401761597,2025-09-06,2025,2127,Charleston Southern Buccaneers,charlestonsouthernbuccaneers,0,FALSE
401752823,2025-09-07,2025,2439,UNLV Rebels,unlv,30,TRUE
401752823,2025-09-07,2025,26,UCLA Bruins,ucla,23,FALSE
401761600,2025-09-07,2025,309,Louisiana Ragin' Cajuns,louisianaragincajuns,34,TRUE
401761600,2025-09-07,2025,2377,McNeese Cowboys,mcneesecowboys,10,FALSE
401757229,2025-09-07,2025,166,New Mexico State Aggies,newmexicostateaggies,21,TRUE
401757229,2025-09-07,2025,202,Tulsa Golden Hurricane,tulsagoldenhurricane,14,FALSE
401757231,2025-09-07,2025,2638,UTEP Miners,utep,42,TRUE
401757231,2025-09-07,2025,2630,UT Martin Skyhawks,utmartinskyhawks,17,FALSE
401756879,2025-09-07,2025,12,Arizona Wildcats,arizona,48,TRUE
401756879,2025-09-07,2025,2692,Weber State Wildcats,weberstatewildcats,3,FALSE
401752948,2025-09-07,2025,265,Washington State Cougars,washington,36,TRUE
401752948,2025-09-07,2025,21,San Diego State Aztecs,sandiegostateaztecs,13,FALSE
401754526,2025-09-07,2025,252,BYU Cougars,byu,27,TRUE
401754526,2025-09-07,2025,24,Stanford Cardinal,stanfordcardinal,3,FALSE
401752821,2025-09-07,2025,264,Washington Huskies,washington,70,TRUE
401752821,2025-09-07,2025,302,UC Davis Aggies,ucdavisaggies,10,FALSE
401757230,2025-09-07,2025,62,Hawai'i Rainbow Warriors,hawaiirainbowwarriors,37,TRUE
401757230,2025-09-07,2025,2534,Sam Houston Bearkats,samhoustonbearkats,20,FALSE
401752836,2025-09-12,2025,84,Indiana Hoosiers,indiana,73,TRUE
401754532,2025-09-12,2025,183,Syracuse Orange,syracuse,66,TRUE
401754532,2025-09-12,2025,2142,Colgate Raiders,colgateraiders,24,FALSE
401756893,2025-09-12,2025,248,Houston Cougars,houston,36,TRUE
401756893,2025-09-12,2025,38,Colorado Buffaloes,colorado,20,FALSE
401756888,2025-09-13,2025,12,Arizona Wildcats,arizona,23,TRUE
401756888,2025-09-13,2025,2306,Kansas State Wildcats,kansasstate,17,FALSE
401752837,2025-09-13,2025,26,UCLA Bruins,ucla,10,FALSE
