season,school,total_games,wins,losses,win_pct
2021,Minnesota Golden Gophers,12,8,4,0.6666666666666666
2021,Mississippi State Bulldogs,12,7,5,0.5833333333333334
2021,Missouri State Bears,1,0,1,0
2021,Missouri Tigers,12,6,6,0.5
2021,Monmouth Hawks,1,0,1,0
2021,Montana Grizzlies,1,1,0,1
2021,Montana State Bobcats,1,0,1,0
2021,Morgan State Bears,1,0,1,0
2021,Murray State Racers,2,0,2,0
2021,NC State Wolfpack,12,9,3,0.75
2021,Navy Midshipmen,12,4,8,0.3333333333333333
2021,Nebraska Cornhuskers,12,3,9,0.25
2021,Nevada Wolf Pack,12,8,4,0.6666666666666666
2021,New Hampshire Wildcats,1,0,1,0
2021,New Mexico Lobos,12,3,9,0.25
2021,New Mexico State Aggies,12,2,10,0.16666666666666666
2021,Nicholls Colonels,2,0,2,0
2021,Norfolk State Spartans,2,0,2,0
2021,North Carolina A&T Aggies,1,0,1,0
2021,North Carolina Central Eagles,1,0,1,0
2021,North Carolina Tar Heels,12,6,6,0.5
2021,North Dakota Fighting Hawks,1,0,1,0
2021,North Texas Mean Green,12,6,6,0.5
2021,Northern Arizona Lumberjacks,1,1,0,1
2021,Northern Colorado Bears,1,0,1,0
2021,Northern Illinois Huskies,13,9,4,0.6923076923076923
2021,Northern Iowa Panthers,1,0,1,0
2021,Northwestern State Demons,1,0,1,0
2021,Northwestern Wildcats,12,3,9,0.25
2021,Notre Dame Fighting Irish,12,11,1,0.9166666666666666
2021,Ohio Bobcats,12,3,9,0.25
2021,Ohio State Buckeyes,12,10,2,0.8333333333333334
2021,Oklahoma Sooners,12,10,2,0.8333333333333334
2021,Oklahoma State Cowboys,13,11,2,0.8461538461538461
2021,Old Dominion Monarchs,12,6,6,0.5
2021,Ole Miss Rebels,12,10,2,0.8333333333333334
2021,Oregon Ducks,13,10,3,0.7692307692307693
2021,Oregon State Beavers,12,7,5,0.5833333333333334
2021,Penn State Nittany Lions,12,7,5,0.5833333333333334
2021,Pittsburgh Panthers,13,11,2,0.8461538461538461
2021,Portland State Vikings,2,0,2,0
2021,Prairie View A&M Panthers,1,0,1,0
2021,Purdue Boilermakers,12,8,4,0.6666666666666666
2021,Rhode Island Rams,1,1,0,1
2021,Rice Owls,12,4,8,0.3333333333333333
2021,Richmond Spiders,1,0,1,0
2021,Robert Morris Colonials,1,0,1,0
2021,Rutgers Scarlet Knights,12,5,7,0.4166666666666667
2021,SE Louisiana Lions,1,0,1,0
2021,SMU Mustangs,12,8,4,0.6666666666666666
2021,Sacramento State Hornets,1,0,1,0
2021,Samford Bulldogs,1,0,1,0
2021,San Diego State Aztecs,13,11,2,0.8461538461538461
2021,San José State Spartans,12,5,7,0.4166666666666667
2021,South Alabama Jaguars,12,5,7,0.4166666666666667
2021,South Carolina Gamecocks,12,6,6,0.5
2021,South Carolina State Bulldogs,2,0,2,0
2021,South Dakota Coyotes,1,0,1,0
2021,South Dakota State Jackrabbits,1,1,0,1
2021,South Florida Bulls,12,2,10,0.16666666666666666
2021,Southeast Missouri State Redhawks,1,0,1,0
2021,Southern Illinois Salukis,1,0,1,0
2021,Southern Jaguars,1,0,1,0
2021,Southern Miss Golden Eagles,12,3,9,0.25
2021,Southern Utah Thunderbirds,2,0,2,0
2021,St. Francis (PA) Red Flash,1,0,1,0
2021,Stanford Cardinal,12,3,9,0.25
2021,Stephen F. Austin Lumberjacks,1,0,1,0
2021,Stony Brook Seawolves,1,0,1,0
2021,Syracuse Orange,12,5,7,0.4166666666666667
2021,TCU Horned Frogs,12,5,7,0.4166666666666667
2021,Temple Owls,12,3,9,0.25
2021,Tennessee State Tigers,1,0,1,0
2021,Tennessee Tech Golden Eagles,1,0,1,0
2021,Tennessee Volunteers,12,7,5,0.5833333333333334
2021,Texas A&M Aggies,12,8,4,0.6666666666666666
2021,Texas Longhorns,12,5,7,0.4166666666666667
2021,Texas Southern Tigers,2,0,2,0
2021,Texas State Bobcats,12,4,8,0.3333333333333333
2021,Texas Tech Red Raiders,12,6,6,0.5
2021,The Citadel Bulldogs,1,0,1,0
2021,Toledo Rockets,12,7,5,0.5833333333333334
2021,Towson Tigers,1,0,1,0
2021,Troy Trojans,12,5,7,0.4166666666666667
2021,Tulane Green Wave,12,2,10,0.16666666666666666
2021,Tulsa Golden Hurricane,12,6,6,0.5
2021,UAB Blazers,12,8,4,0.6666666666666666
2021,UC Davis Aggies,1,1,0,1
2021,UCF Knights,12,8,4,0.6666666666666666
2021,UCLA Bruins,12,8,4,0.6666666666666666
2021,UConn Huskies,12,1,11,0.08333333333333333
2021,UL Monroe Warhawks,12,4,8,0.3333333333333333
2021,UNLV Rebels,12,2,10,0.16666666666666666
2021,USC Trojans,12,4,8,0.3333333333333333
2021,UT Martin Skyhawks,1,0,1,0
2021,UTEP Miners,12,7,5,0.5833333333333334
2021,UTSA Roadrunners,13,12,1,0.9230769230769231
2021,Utah State Aggies,13,10,3,0.7692307692307693
2021,Utah Utes,13,10,3,0.7692307692307693
2021,VMI Keydets,1,0,1,0
2021,Vanderbilt Commodores,12,2,10,0.16666666666666666
2021,Villanova Wildcats,1,0,1,0
2021,Virginia Cavaliers,12,6,6,0.5
2021,Virginia Tech Hokies,12,6,6,0.5
2021,Wagner Seahawks,2,0,2,0
2021,Wake Forest Demon Deacons,13,10,3,0.7692307692307693
2021,Washington Huskies,12,4,8,0.3333333333333333
2021,Washington State Cougars,12,7,5,0.5833333333333334
2021,Weber State Wildcats,1,0,1,0
2021,West Virginia Mountaineers,12,6,6,0.5
2021,Western Carolina Catamounts,1,0,1,0
2021,Western Illinois Leathernecks,1,0,1,0
2021,Western Kentucky Hilltoppers,13,8,5,0.6153846153846154
2021,Western Michigan Broncos,12,7,5,0.5833333333333334
2021,William & Mary Tribe,1,0,1,0
2021,Wisconsin Badgers,12,8,4,0.6666666666666666
2021,Wofford Terriers,1,0,1,0
2021,Wyoming Cowboys,12,6,6,0.5
2021,Yale Bulldogs,1,0,1,0
2021,Youngstown State Penguins,1,0,1,0
2022,Abilene Christian Wildcats,1,0,1,0
2022,Air Force Falcons,12,9,3,0.75
2022,Akron Zips,12,2,10,0.16666666666666666
2022,Alabama A&M Bulldogs,2,0,2,0
2022,Alabama Crimson Tide,12,10,2,0.8333333333333334
2022,Alabama State Hornets,1,0,1,0
2022,Albany Great Danes,1,0,1,0
2022,Alcorn State Braves,1,0,1,0
2022,Appalachian State Mountaineers,12,6,6,0.5
2022,Arizona State Sun Devils,12,3,9,0.25
2022,Arizona Wildcats,12,5,7,0.4166666666666667
2022,Arkansas Razorbacks,12,6,6,0.5
2022,Arkansas State Red Wolves,12,3,9,0.25
2022,Arkansas-Pine Bluff Golden Lions,1,0,1,0
2022,Army Black Knights,12,6,6,0.5
2022,Auburn Tigers,12,5,7,0.4166666666666667
2022,Austin Peay Governors,2,0,2,0
2022,BYU Cougars,12,7,5,0.5833333333333334
2022,Ball State Cardinals,12,5,7,0.4166666666666667
2022,Baylor Bears,12,6,6,0.5
2022,Bethune-Cookman Wildcats,1,0,1,0
2022,Boise State Broncos,13,9,4,0.6923076923076923
2022,Boston College Eagles,12,3,9,0.25
2022,Bowling Green Falcons,12,6,6,0.5
2022,Bryant Bulldogs,1,0,1,0
2022,Bucknell Bison,1,0,1,0
2022,Buffalo Bulls,12,6,6,0.5
2022,Cal Poly Mustangs,1,0,1,0
2022,California Golden Bears,12,4,8,0.3333333333333333
2022,Campbell Fighting Camels,1,0,1,0
2022,Central Arkansas Bears,1,0,1,0
2022,Central Connecticut Blue Devils,1,0,1,0
2022,Central Michigan Chippewas,12,4,8,0.3333333333333333
2022,Charleston Southern Buccaneers,1,0,1,0
2022,Charlotte 49ers,12,3,9,0.25
2022,Chattanooga Mocs,1,0,1,0
2022,Cincinnati Bearcats,12,9,3,0.75
2022,Clemson Tigers,13,11,2,0.8461538461538461
2022,Coastal Carolina Chanticleers,12,9,3,0.75
2022,Colgate Raiders,2,0,2,0
2022,Colorado Buffaloes,12,1,11,0.08333333333333333
2022,Colorado State Rams,12,3,9,0.25
2022,Delaware Blue Hens,1,1,0,1
2022,Duke Blue Devils,12,8,4,0.6666666666666666
2022,Duquesne Dukes,2,0,2,0
2022,East Carolina Pirates,12,7,5,0.5833333333333334
2022,East Tennessee State Buccaneers,1,0,1,0
2022,Eastern Illinois Panthers,1,0,1,0
2022,Eastern Kentucky Colonels,2,1,1,0.5
2022,Eastern Michigan Eagles,12,8,4,0.6666666666666666
2022,Eastern Washington Eagles,2,0,2,0
2022,Elon Phoenix,1,0,1,0
2022,Florida A&M Rattlers,1,0,1,0
2022,Florida Atlantic Owls,12,5,7,0.4166666666666667
2022,Florida Gators,12,6,6,0.5
2022,Florida International Panthers,12,4,8,0.3333333333333333
2022,Florida State Seminoles,12,9,3,0.75
2022,Fordham Rams,1,0,1,0
2022,Fresno State Bulldogs,13,9,4,0.6923076923076923
2022,Furman Paladins,1,0,1,0
2022,Gardner-Webb Runnin' Bulldogs,3,0,3,0
2022,Georgia Bulldogs,13,13,0,1
2022,Georgia Southern Eagles,12,6,6,0.5
2022,Georgia State Panthers,12,4,8,0.3333333333333333
2022,Georgia Tech Yellow Jackets,12,5,7,0.4166666666666667
2022,Grambling Tigers,1,0,1,0
2022,Hawai'i Rainbow Warriors,13,3,10,0.23076923076923078
2022,Holy Cross Crusaders,1,1,0,1
2022,Houston Christian Huskies,1,0,1,0
2022,Houston Cougars,12,7,5,0.5833333333333334
2022,Howard Bison,1,0,1,0
2022,Idaho State Bengals,2,0,2,0
2022,Idaho Vandals,2,0,2,0
2022,Illinois Fighting Illini,12,8,4,0.6666666666666666
2022,Illinois State Redbirds,1,0,1,0
2022,Incarnate Word Cardinals,1,1,0,1
2022,Indiana Hoosiers,12,4,8,0.3333333333333333
2022,Indiana State Sycamores,1,0,1,0
2022,Iowa Hawkeyes,12,7,5,0.5833333333333334
2022,Iowa State Cyclones,12,4,8,0.3333333333333333
2022,Jacksonville State Gamecocks,1,0,1,0
2022,James Madison Dukes,11,8,3,0.7272727272727273
2022,Kansas Jayhawks,12,6,6,0.5
2022,Kansas State Wildcats,13,10,3,0.7692307692307693
2022,Kennesaw State Owls,1,0,1,0
2022,Kent State Golden Flashes,12,5,7,0.4166666666666667
2022,Kentucky Wildcats,12,7,5,0.5833333333333334
2022,LSU Tigers,13,9,4,0.6923076923076923
2022,Lafayette Leopards,1,0,1,0
2022,Lamar Cardinals,2,0,2,0
2022,Liberty Flames,12,8,4,0.6666666666666666
2022,Long Island University Sharks,2,0,2,0
2022,Louisiana Ragin' Cajuns,12,6,6,0.5
2022,Louisiana Tech Bulldogs,12,3,9,0.25
2022,Louisville Cardinals,12,7,5,0.5833333333333334
2022,Maine Black Bears,2,0,2,0
2022,Marshall Thundering Herd,12,8,4,0.6666666666666666
2022,Maryland Terrapins,12,7,5,0.5833333333333334
2022,Massachusetts Minutemen,12,1,11,0.08333333333333333
2022,McNeese Cowboys,1,0,1,0
2022,Memphis Tigers,12,6,6,0.5
2022,Mercer Bears,1,0,1,0
2022,Miami (OH) RedHawks,12,6,6,0.5
2022,Miami Hurricanes,12,5,7,0.4166666666666667
2022,Michigan State Spartans,12,5,7,0.4166666666666667
2022,Michigan Wolverines,13,13,0,1
2022,Middle Tennessee Blue Raiders,12,7,5,0.5833333333333334
2022,Minnesota Golden Gophers,12,8,4,0.6666666666666666
2022,Mississippi State Bulldogs,12,8,4,0.6666666666666666
2022,Missouri State Bears,1,0,1,0
2022,Missouri Tigers,12,6,6,0.5
2022,Montana State Bobcats,1,0,1,0
2022,Morgan State Bears,1,0,1,0
2022,Murray State Racers,2,0,2,0
2022,NC State Wolfpack,12,8,4,0.6666666666666666
2022,Navy Midshipmen,12,4,8,0.3333333333333333
2022,Nebraska Cornhuskers,12,4,8,0.3333333333333333
2022,Nevada Wolf Pack,12,2,10,0.16666666666666666
2022,New Hampshire Wildcats,1,0,1,0
2022,New Mexico Lobos,12,2,10,0.16666666666666666
2022,New Mexico State Aggies,12,6,6,0.5
2022,Nicholls Colonels,2,0,2,0
2022,Norfolk State Spartans,2,0,2,0
2022,North Alabama Lions,1,0,1,0
2022,North Carolina A&T Aggies,1,0,1,0
2022,North Carolina Tar Heels,13,9,4,0.6923076923076923
2022,North Dakota Fighting Hawks,1,0,1,0
2022,North Dakota State Bison,1,0,1,0
2022,North Texas Mean Green,13,7,6,0.5384615384615384
2022,Northern Arizona Lumberjacks,1,0,1,0
2022,Northern Colorado Bears,1,0,1,0
2022,Northern Illinois Huskies,12,3,9,0.25
2022,Northern Iowa Panthers,1,0,1,0
2022,Northwestern State Demons,1,0,1,0
2022,Northwestern Wildcats,12,1,11,0.08333333333333333
2022,Notre Dame Fighting Irish,12,8,4,0.6666666666666666
2022,Ohio Bobcats,13,9,4,0.6923076923076923
2022,Ohio State Buckeyes,12,11,1,0.9166666666666666
2022,Oklahoma Sooners,12,6,6,0.5
2022,Oklahoma State Cowboys,12,7,5,0.5833333333333334
2022,Old Dominion Monarchs,12,3,9,0.25
2022,Ole Miss Rebels,12,8,4,0.6666666666666666
2022,Oregon Ducks,12,9,3,0.75
2022,Oregon State Beavers,12,9,3,0.75
2022,Penn State Nittany Lions,12,10,2,0.8333333333333334
2022,Pittsburgh Panthers,12,8,4,0.6666666666666666
2022,Portland State Vikings,2,0,2,0
2022,Purdue Boilermakers,13,8,5,0.6153846153846154
2022,Rhode Island Rams,1,0,1,0
2022,Rice Owls,12,5,7,0.4166666666666667
2022,Richmond Spiders,1,0,1,0
2022,Robert Morris Colonials,2,0,2,0
2022,Rutgers Scarlet Knights,12,4,8,0.3333333333333333
2022,SE Louisiana Lions,2,0,2,0
2022,SMU Mustangs,12,7,5,0.5833333333333334
2022,Sacramento State Hornets,1,1,0,1
2022,Sam Houston Bearkats,1,0,1,0
2022,Samford Bulldogs,1,0,1,0
2022,San Diego State Aztecs,12,7,5,0.5833333333333334
2022,San José State Spartans,11,7,4,0.6363636363636364
2022,South Alabama Jaguars,12,10,2,0.8333333333333334
2022,South Carolina Gamecocks,12,8,4,0.6666666666666666
2022,South Carolina State Bulldogs,2,0,2,0
2022,South Dakota Coyotes,1,0,1,0
2022,South Dakota State Jackrabbits,1,0,1,0
2022,South Florida Bulls,12,1,11,0.08333333333333333
2022,Southeast Missouri State Redhawks,1,0,1,0
2022,Southern Illinois Salukis,1,1,0,1
2022,Southern Jaguars,1,0,1,0
2022,Southern Miss Golden Eagles,12,6,6,0.5
2022,Southern Utah Thunderbirds,1,0,1,0
2022,St. Francis (PA) Red Flash,1,0,1,0
2022,Stanford Cardinal,12,3,9,0.25
2022,Stephen F. Austin Lumberjacks,1,0,1,0
2022,Stony Brook Seawolves,1,0,1,0
2022,Syracuse Orange,12,7,5,0.5833333333333334
2022,TCU Horned Frogs,13,12,1,0.9230769230769231
2022,Tarleton Texans,1,0,1,0
2022,Temple Owls,12,3,9,0.25
2022,Tennessee State Tigers,1,0,1,0
2022,Tennessee Tech Golden Eagles,1,0,1,0
2022,Tennessee Volunteers,12,10,2,0.8333333333333334
2022,Texas A&M Aggies,12,5,7,0.4166666666666667
2022,Texas Longhorns,12,8,4,0.6666666666666666
2022,Texas Southern Tigers,2,0,2,0
2022,Texas State Bobcats,12,4,8,0.3333333333333333
2022,Texas Tech Red Raiders,12,7,5,0.5833333333333334
2022,The Citadel Bulldogs,1,0,1,0
2022,Toledo Rockets,13,8,5,0.6153846153846154
2022,Towson Tigers,1,0,1,0
2022,Troy Trojans,13,11,2,0.8461538461538461
2022,Tulane Green Wave,13,11,2,0.8461538461538461
2022,Tulsa Golden Hurricane,12,5,7,0.4166666666666667
2022,UAB Blazers,12,6,6,0.5
2022,UC Davis Aggies,1,0,1,0
2022,UCF Knights,13,9,4,0.6923076923076923
2022,UCLA Bruins,12,9,3,0.75
2022,UConn Huskies,12,6,6,0.5
2022,UL Monroe Warhawks,12,4,8,0.3333333333333333
2022,UNLV Rebels,12,5,7,0.4166666666666667
2022,USC Trojans,13,11,2,0.8461538461538461
2022,UT Martin Skyhawks,2,0,2,0
2022,UTEP Miners,12,5,7,0.4166666666666667
2022,UTSA Roadrunners,13,11,2,0.8461538461538461
2022,Utah State Aggies,12,6,6,0.5
2022,Utah Tech Trailblazers,1,0,1,0
2022,Utah Utes,13,10,3,0.7692307692307693
2022,VMI Keydets,1,0,1,0
2022,Valparaiso Beacons,1,0,1,0
2022,Vanderbilt Commodores,12,5,7,0.4166666666666667
2022,Villanova Wildcats,1,0,1,0
2022,Virginia Cavaliers,10,3,7,0.3
2022,Virginia Tech Hokies,11,3,8,0.2727272727272727
2022,Wagner Seahawks,2,0,2,0
2022,Wake Forest Demon Deacons,12,7,5,0.5833333333333334
2022,Washington Huskies,12,10,2,0.8333333333333334
2022,Washington State Cougars,12,7,5,0.5833333333333334
2022,Weber State Wildcats,1,1,0,1
2022,West Virginia Mountaineers,12,5,7,0.4166666666666667
2022,Western Carolina Catamounts,1,0,1,0
2022,Western Illinois Leathernecks,1,0,1,0
2022,Western Kentucky Hilltoppers,13,8,5,0.6153846153846154
2022,Western Michigan Broncos,12,5,7,0.4166666666666667
2022,William & Mary Tribe,1,1,0,1
2022,Wisconsin Badgers,12,6,6,0.5
2022,Wofford Terriers,1,0,1,0
2022,Wyoming Cowboys,12,7,5,0.5833333333333334
2022,Youngstown State Penguins,1,0,1,0
2023,Abilene Christian Wildcats,2,0,2,0
2023,Air Force Falcons,12,8,4,0.6666666666666666
2023,Akron Zips,12,2,10,0.16666666666666666
2023,Alabama A&M Bulldogs,1,0,1,0
2023,Alabama Crimson Tide,13,12,1,0.9230769230769231
2023,Alcorn State Braves,1,0,1,0
2023,Appalachian State Mountaineers,13,8,5,0.6153846153846154
2023,Arizona State Sun Devils,12,3,9,0.25
2023,Arizona Wildcats,12,9,3,0.75
2023,Arkansas Razorbacks,12,4,8,0.3333333333333333
2023,Arkansas State Red Wolves,12,6,6,0.5
2023,Arkansas-Pine Bluff Golden Lions,1,0,1,0
2023,Army Black Knights,12,6,6,0.5
2023,Auburn Tigers,12,6,6,0.5
2023,Austin Peay Governors,1,0,1,0
2023,BYU Cougars,12,5,7,0.4166666666666667
2023,Ball State Cardinals,12,4,8,0.3333333333333333
2023,Baylor Bears,12,3,9,0.25
2023,Bethune-Cookman Wildcats,2,0,2,0
2023,Boise State Broncos,13,8,5,0.6153846153846154
2023,Boston College Eagles,12,6,6,0.5
2023,Bowling Green Falcons,12,7,5,0.5833333333333334
2023,Bryant Bulldogs,1,0,1,0
2023,Bucknell Bison,1,0,1,0
2023,Buffalo Bulls,12,3,9,0.25
2023,Cal Poly Mustangs,1,0,1,0
2023,California Golden Bears,12,6,6,0.5
2023,Campbell Fighting Camels,1,0,1,0
2023,Central Arkansas Bears,1,0,1,0
2023,Central Connecticut Blue Devils,1,0,1,0
2023,Central Michigan Chippewas,12,5,7,0.4166666666666667
2023,Charleston Southern Buccaneers,1,0,1,0
2023,Charlotte 49ers,12,3,9,0.25
2023,Chattanooga Mocs,1,0,1,0
2023,Cincinnati Bearcats,12,3,9,0.25
2023,Clemson Tigers,12,8,4,0.6666666666666666
2023,Coastal Carolina Chanticleers,12,7,5,0.5833333333333334
2023,Colgate Raiders,1,0,1,0
2023,Colorado Buffaloes,12,4,8,0.3333333333333333
2023,Colorado State Rams,12,5,7,0.4166666666666667
2023,Delaware Blue Hens,1,0,1,0
2023,Delaware State Hornets,2,0,2,0
2023,Duke Blue Devils,12,7,5,0.5833333333333334
2023,Duquesne Dukes,2,0,2,0
2023,East Carolina Pirates,12,2,10,0.16666666666666666
2023,East Tennessee State Buccaneers,1,0,1,0
2023,Eastern Illinois Panthers,1,0,1,0
2023,Eastern Kentucky Colonels,2,0,2,0
2023,Eastern Michigan Eagles,12,6,6,0.5
2023,Eastern Washington Eagles,1,0,1,0
2023,Elon Phoenix,1,0,1,0
2023,Florida A&M Rattlers,1,0,1,0
2023,Florida Atlantic Owls,12,4,8,0.3333333333333333
2023,Florida Gators,12,5,7,0.4166666666666667
2023,Florida International Panthers,12,4,8,0.3333333333333333
2023,Florida State Seminoles,13,13,0,1
2023,Fordham Rams,1,1,0,1
2023,Fresno State Bulldogs,12,8,4,0.6666666666666666
2023,Furman Paladins,1,0,1,0
2023,Gardner-Webb Runnin' Bulldogs,2,0,2,0
2023,Georgia Bulldogs,13,12,1,0.9230769230769231
2023,Georgia Southern Eagles,12,6,6,0.5
2023,Georgia State Panthers,12,6,6,0.5
2023,Georgia Tech Yellow Jackets,12,6,6,0.5
2023,Grambling Tigers,1,0,1,0
2023,Hawai'i Rainbow Warriors,13,5,8,0.38461538461538464
2023,Holy Cross Crusaders,2,0,2,0
2023,Houston Christian Huskies,1,0,1,0
2023,Houston Cougars,12,4,8,0.3333333333333333
2023,Howard Bison,2,0,2,0
2023,Idaho State Bengals,2,0,2,0
2023,Idaho Vandals,2,1,1,0.5
2023,Illinois Fighting Illini,12,5,7,0.4166666666666667
2023,Incarnate Word Cardinals,1,0,1,0
2023,Indiana Hoosiers,12,3,9,0.25
2023,Indiana State Sycamores,2,0,2,0
2023,Iowa Hawkeyes,13,10,3,0.7692307692307693
2023,Iowa State Cyclones,12,7,5,0.5833333333333334
2023,Jackson State Tigers,1,0,1,0
2023,Jacksonville State Gamecocks,12,8,4,0.6666666666666666
2023,James Madison Dukes,12,11,1,0.9166666666666666
2023,Kansas Jayhawks,12,8,4,0.6666666666666666
2023,Kansas State Wildcats,12,8,4,0.6666666666666666
2023,Kennesaw State Owls,1,0,1,0
2023,Kent State Golden Flashes,12,1,11,0.08333333333333333
2023,Kentucky Wildcats,12,7,5,0.5833333333333334
2023,LSU Tigers,12,9,3,0.75
2023,Lafayette Leopards,1,0,1,0
2023,Lamar Cardinals,1,0,1,0
2023,Liberty Flames,13,13,0,1
2023,Long Island University Sharks,2,0,2,0
2023,Louisiana Ragin' Cajuns,12,6,6,0.5
2023,Louisiana Tech Bulldogs,12,3,9,0.25
2023,Louisville Cardinals,13,10,3,0.7692307692307693
2023,Maine Black Bears,1,0,1,0
2023,Marshall Thundering Herd,12,6,6,0.5
2023,Maryland Terrapins,12,7,5,0.5833333333333334
2023,Massachusetts Minutemen,12,3,9,0.25
2023,McNeese Cowboys,1,0,1,0
2023,Memphis Tigers,12,9,3,0.75
2023,Mercer Bears,1,0,1,0
2023,Merrimack Warriors,1,0,1,0
