season,school,conference,wins,losses,win_pct,total_public_nil_value,avg_public_nil_value,top_player_nil_value,qb_nil_value,nil_value_millions,wins_per_million_nil,expected_win_pct,nil_roi_score,roi_group
2025,Bethune-Cookman Wildcats,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Boise State Broncos,Unknown,4,3,0.5714285714285714,0,0,0,0,0,NA,0,0.5714285714285714,High ROI / Overperformer
2025,Bowling Green Falcons,Unknown,2,3,0.4,0,0,0,0,0,NA,0,0.4,High ROI / Overperformer
2025,Buffalo Bulls,Unknown,0,4,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Central Arkansas Bears,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Central Michigan Chippewas,Unknown,2,2,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,Charlotte 49ers,Unknown,0,4,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Cincinnati Bearcats,Unknown,3,3,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,Clemson Tigers,Unknown,3,3,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,Coastal Carolina Chanticleers,Unknown,1,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2025,Colgate Raiders,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Colorado State Rams,Unknown,1,3,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2025,Delaware Blue Hens,Unknown,3,2,0.6,0,0,0,0,0,NA,0,0.6,High ROI / Overperformer
2025,Delaware State Hornets,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Duke Blue Devils,Unknown,3,3,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,East Carolina Pirates,Unknown,3,2,0.6,0,0,0,0,0,NA,0,0.6,High ROI / Overperformer
2025,East Tennessee State Buccaneers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,East Texas A&M Lions,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Eastern Illinois Panthers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Eastern Michigan Eagles,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Eastern Washington Eagles,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Elon Phoenix,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Florida Atlantic Owls,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Florida International Panthers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Fresno State Bulldogs,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Georgia Southern Eagles,Unknown,11,1,0.9166666666666666,0,0,0,0,0,NA,0,0.9166666666666666,High ROI / Overperformer
2025,Georgia State Panthers,Unknown,11,1,0.9166666666666666,0,0,0,0,0,NA,0,0.9166666666666666,High ROI / Overperformer
2025,Georgia Tech Yellow Jackets,Unknown,11,1,0.9166666666666666,0,0,0,0,0,NA,0,0.9166666666666666,High ROI / Overperformer
2025,Grambling Tigers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Hawai'i Rainbow Warriors,Unknown,2,1,0.6666666666666666,0,0,0,0,0,NA,0,0.6666666666666666,High ROI / Overperformer
2025,Idaho State Bengals,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Indiana State Sycamores,Unknown,12,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2025,Iowa Hawkeyes,Unknown,2,4,0.3333333333333333,0,0,0,0,0,NA,0,0.3333333333333333,High ROI / Overperformer
2025,Iowa State Cyclones,Unknown,4,3,0.5714285714285714,0,0,0,0,0,NA,0,0.5714285714285714,High ROI / Overperformer
2025,Jacksonville State Gamecocks,Unknown,4,2,0.6666666666666666,0,0,0,0,0,NA,0,0.6666666666666666,High ROI / Overperformer
2025,James Madison Dukes,Unknown,2,2,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,Kansas Jayhawks,Unknown,1,3,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2025,Kennesaw State Owls,Unknown,4,2,0.6666666666666666,0,0,0,0,0,NA,0,0.6666666666666666,High ROI / Overperformer
2025,Kent State Golden Flashes,Unknown,2,4,0.3333333333333333,0,0,0,0,0,NA,0,0.3333333333333333,High ROI / Overperformer
2025,Lafayette Leopards,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Liberty Flames,Unknown,2,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2025,Louisiana Ragin' Cajuns,Unknown,1,1,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,Louisiana Tech Bulldogs,Unknown,1,3,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2025,Marshall Thundering Herd,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Massachusetts Minutemen,Unknown,0,5,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Memphis Tigers,Unknown,3,3,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,Miami RedHawks,Unknown,1,4,0.2,0,0,0,0,0,NA,0,0.2,High ROI / Overperformer
2025,Middle Tennessee Blue Raiders,Unknown,0,3,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Missouri State Bears,Unknown,3,1,0.75,0,0,0,0,0,NA,0,0.75,High ROI / Overperformer
2025,Navy Midshipmen,Unknown,4,1,0.8,0,0,0,0,0,NA,0,0.8,High ROI / Overperformer
2025,Nevada Wolf Pack,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,New Mexico Lobos,Unknown,2,2,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,New Mexico State Aggies,Unknown,1,3,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2025,North Carolina Tar Heels,Unknown,1,3,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2025,North Texas Mean Green,Unknown,4,2,0.6666666666666666,0,0,0,0,0,NA,0,0.6666666666666666,High ROI / Overperformer
2025,Northern Illinois Huskies,Unknown,1,4,0.2,0,0,0,0,0,NA,0,0.2,High ROI / Overperformer
2025,Northwestern Wildcats,Unknown,2,3,0.4,0,0,0,0,0,NA,0,0.4,High ROI / Overperformer
2025,Ohio Bobcats,Unknown,5,3,0.625,0,0,0,0,0,NA,0,0.625,High ROI / Overperformer
2025,Old Dominion Monarchs,Unknown,2,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2025,Oregon State Beavers,Unknown,11,1,0.9166666666666666,0,0,0,0,0,NA,0,0.9166666666666666,High ROI / Overperformer
2025,Purdue Boilermakers,Unknown,0,5,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Rice Owls,Unknown,1,1,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,Rutgers Scarlet Knights,Unknown,1,5,0.16666666666666666,0,0,0,0,0,NA,0,0.16666666666666666,High ROI / Overperformer
2025,SE Louisiana Lions,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Saint Francis Red Flash,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Sam Houston Bearkats,Unknown,0,6,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Samford Bulldogs,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,San Diego State Aztecs,Unknown,2,2,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,San José State Spartans,Unknown,1,2,0.3333333333333333,0,0,0,0,0,NA,0,0.3333333333333333,High ROI / Overperformer
2025,South Alabama Jaguars,Unknown,1,3,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2025,South Carolina State Bulldogs,Unknown,1,7,0.125,0,0,0,0,0,NA,0,0.125,High ROI / Overperformer
2025,South Florida Bulls,Unknown,6,4,0.6,0,0,0,0,0,NA,0,0.6,High ROI / Overperformer
2025,Southern Miss Golden Eagles,Unknown,1,1,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,Stanford Cardinal,Unknown,0,3,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Stephen F. Austin Lumberjacks,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Stony Brook Seawolves,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,TCU Horned Frogs,Unknown,2,2,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,Tarleton State Texans,Unknown,1,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2025,Temple Owls,Unknown,0,3,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Texas State Bobcats,Unknown,10,2,0.8333333333333334,0,0,0,0,0,NA,0,0.8333333333333334,High ROI / Overperformer
2025,The Citadel Bulldogs,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Toledo Rockets,Unknown,2,1,0.6666666666666666,0,0,0,0,0,NA,0,0.6666666666666666,High ROI / Overperformer
2025,Troy Trojans,Unknown,0,4,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Tulane Green Wave,Unknown,3,3,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,Tulsa Golden Hurricane,Unknown,1,1,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,UAB Blazers,Unknown,1,2,0.3333333333333333,0,0,0,0,0,NA,0,0.3333333333333333,High ROI / Overperformer
2025,UCF Knights,Unknown,1,4,0.2,0,0,0,0,0,NA,0,0.2,High ROI / Overperformer
2025,UL Monroe Warhawks,Unknown,1,1,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,UNLV Rebels,Unknown,2,2,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,UT Martin Skyhawks,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,UTEP Miners,Unknown,1,3,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2025,UTSA Roadrunners,Unknown,2,1,0.6666666666666666,0,0,0,0,0,NA,0,0.6666666666666666,High ROI / Overperformer
2025,Utah State Aggies,Unknown,1,4,0.2,0,0,0,0,0,NA,0,0.2,High ROI / Overperformer
2025,Villanova Wildcats,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Virginia Tech Hokies,Unknown,7,2,0.7777777777777778,0,0,0,0,0,NA,0,0.7777777777777778,High ROI / Overperformer
2025,Wake Forest Demon Deacons,Unknown,1,2,0.3333333333333333,0,0,0,0,0,NA,0,0.3333333333333333,High ROI / Overperformer
2025,Washington State Cougars,Unknown,3,3,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2025,Western Illinois Leathernecks,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Western Kentucky Hilltoppers,Unknown,4,1,0.8,0,0,0,0,0,NA,0,0.8,High ROI / Overperformer
2025,Western Michigan Broncos,Unknown,5,2,0.7142857142857143,0,0,0,0,0,NA,0,0.7142857142857143,High ROI / Overperformer
2025,Wofford Terriers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2025,Wyoming Cowboys,Unknown,1,1,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2024,Air Force Falcons,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Akron Zips,Unknown,2,1,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,Alabama Crimson Tide,Unknown,7,3,0.7,0,0,0,0,0,NA,0,0.7,High ROI / Overperformer
2024,Alcorn State Braves,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,App State Mountaineers,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Arizona State Sun Devils,Unknown,5,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2024,Arizona Wildcats,Unknown,3,2,0.6,0,0,0,0,0,NA,0,0.6,High ROI / Overperformer
2024,Arkansas Razorbacks,Unknown,2,5,0.2857142857142861,0,0,0,0,0,NA,0,0.2857142857142861,High ROI / Overperformer
2024,Arkansas State Red Wolves,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Arkansas-Pine Bluff Golden Lions,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Army Black Knights,Unknown,4,2,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,Auburn Tigers,Unknown,1,3,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2024,BYU Cougars,Unknown,7,2,0.777777777777778,0,0,0,0,0,NA,0,0.777777777777778,High ROI / Overperformer
2024,Ball State Cardinals,Unknown,0,4,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Baylor Bears,Unknown,0,3,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Boise State Broncos,Unknown,10,1,0.909090909090909,0,0,0,0,0,NA,0,0.909090909090909,High ROI / Overperformer
2024,Boston College Eagles,Unknown,1,5,0.166666666666667,0,0,0,0,0,NA,0,0.166666666666667,High ROI / Overperformer
2024,Bowling Green Falcons,Unknown,3,3,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2024,Buffalo Bulls,Unknown,6,3,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,California Golden Bears,Unknown,1,3,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2024,Central Connecticut Blue Devils,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Central Michigan Chippewas,Unknown,2,3,0.4,0,0,0,0,0,NA,0,0.4,High ROI / Overperformer
2024,Charlotte 49ers,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Cincinnati Bearcats,Unknown,1,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2024,Clemson Tigers,Unknown,7,1,0.8750000000000001,0,0,0,0,0,NA,0,0.8750000000000001,High ROI / Overperformer
2024,Coastal Carolina Chanticleers,Unknown,2,1,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,Colorado Buffaloes,Unknown,4,2,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,Colorado State Rams,Unknown,2,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2024,Delaware State Hornets,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Duke Blue Devils,Unknown,2,2,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2024,Duquesne Dukes,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,East Carolina Pirates,Unknown,2,2,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2024,Eastern Illinois Panthers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Eastern Michigan Eagles,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Florida A&M Rattlers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Florida Atlantic Owls,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Florida Gators,Unknown,2,3,0.4,0,0,0,0,0,NA,0,0.4,High ROI / Overperformer
2024,Florida International Panthers,Unknown,1,3,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2024,Florida State Seminoles,Unknown,0,6,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Fordham Rams,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Fresno State Bulldogs,Unknown,1,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2024,Georgia Bulldogs,Unknown,10,2,0.833333333333333,0,0,0,0,0,NA,0,0.833333333333333,High ROI / Overperformer
2024,Georgia Southern Eagles,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Georgia State Panthers,Unknown,0,2,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Georgia Tech Yellow Jackets,Unknown,3,5,0.375,0,0,0,0,0,NA,0,0.375,High ROI / Overperformer
2024,Hawai'i Rainbow Warriors,Unknown,1,1,0.5,0,0,0,0,0,NA,0,0.5,High ROI / Overperformer
2024,Houston Cougars,Unknown,2,3,0.4,0,0,0,0,0,NA,0,0.4,High ROI / Overperformer
2024,Howard Bison,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Illinois Fighting Illini,Unknown,6,3,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,Indiana Hoosiers,Unknown,8,1,0.8888888888888891,0,0,0,0,0,NA,0,0.8888888888888891,High ROI / Overperformer
2024,Iowa Hawkeyes,Unknown,2,3,0.4,0,0,0,0,0,NA,0,0.4,High ROI / Overperformer
2024,Iowa State Cyclones,Unknown,6,3,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,Jackson State Tigers,Unknown,0,1,0,0,0,0,0,0,NA,0,0,Expected Range
2024,Jacksonville State Gamecocks,Unknown,5,2,0.714285714285714,0,0,0,0,0,NA,0,0.714285714285714,High ROI / Overperformer
2024,James Madison Dukes,Unknown,2,0,1,0,0,0,0,0,NA,0,1,High ROI / Overperformer
2024,Kansas Jayhawks,Unknown,4,3,0.5714285714285712,0,0,0,0,0,NA,0,0.5714285714285712,High ROI / Overperformer
2024,Kansas State Wildcats,Unknown,6,3,0.6666666666666669,0,0,0,0,0,NA,0,0.6666666666666669,High ROI / Overperformer
2024,Kennesaw State Owls,Unknown,1,3,0.25,0,0,0,0,0,NA,0,0.25,High ROI / Overperformer
2024,Kent State Golden Flashes,Unknown,0,6,0,0,0,0,0,0,NA,0,0,Expected Range
