season,school,school_key,total_games,wins,losses,win_pct,record_source,conference,conference_ratings,srs_rating,sos,ap_pre,ap_high,ap_post,points_per_game,yards_per_game,pass_yards,rush_yards,turnovers,points_allowed_per_game,yards_allowed_per_game,total_public_nil_value,avg_public_nil_value,median_public_nil_value,top_player_nil_value,top3_nil_value,qb_nil_value,skill_position_nil_value,nil_players_counted,qb_nil_share,skill_position_nil_share,nil_concentration,total_athletic_revenue,total_athletic_expenses,football_spending,football_coaching_salaries,donor_contributions,source,nil_value_millions,wins_per_million_nil,nil_percentile,spending_percentile,power_conference,expected_win_pct,nil_roi_score,roi_group
2025,Bethune-Cookman Wildcats,bethunecookmanwildcats,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Boise State Broncos,boisestatebroncos,6,4,2,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Boston College Eagles,bostoncollegeeagles,5,0,5,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Bowling Green Falcons,bowlinggreenfalcons,5,2,3,0.4,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Buffalo Bulls,buffalobulls,4,0,4,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,California Golden Bears,californiagoldenbears,4,2,2,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Central Arkansas Bears,centralarkansasbears,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Central Michigan Chippewas,centralmichiganchippewas,3,2,1,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Charlotte 49ers,charlotte49ers,4,0,4,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Cincinnati Bearcats,cincinnatibearcats,6,3,3,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Clemson Tigers,clemsontigers,5,3,2,0.6,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Coastal Carolina Chanticleers,coastalcarolinachanticleers,1,1,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Colgate Raiders,colgateraiders,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Colorado Buffaloes,coloradobuffaloes,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Colorado State Rams,coloradostaterams,3,1,2,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Delaware Blue Hens,delawarebluehens,4,2,2,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Delaware State Hornets,delawarestatehornets,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Duke Blue Devils,dukebluedevils,6,3,3,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,East Carolina Pirates,eastcarolinapirates,4,2,2,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,East Tennessee State Buccaneers,easttennesseestatebuccaneers,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,East Texas A&M Lions,easttexasaandmlions,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Eastern Illinois Panthers,easternillinoispanthers,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Eastern Michigan Eagles,easternmichiganeagles,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Eastern Washington Eagles,easternwashingtoneagles,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Elon Phoenix,elonphoenix,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Florida Atlantic Owls,floridaatlanticowls,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Florida Gators,floridagators,8,1,7,0.125,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Florida International Panthers,floridainternationalpanthers,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Florida State Seminoles,floridastateseminoles,5,2,3,0.4,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Fresno State Bulldogs,fresnostatebulldogs,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Georgia Bulldogs,georgiabulldogs,12,11,1,0.916666666666667,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Georgia Southern Eagles,georgiasoutherneagles,2,1,1,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Georgia State Panthers,georgiastatepanthers,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Georgia Tech Yellow Jackets,georgiatechyellowjackets,10,7,3,0.7,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Grambling Tigers,gramblingtigers,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Hawai'i Rainbow Warriors,hawaiirainbowwarriors,2,1,1,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Houston Cougars,houstoncougars,7,4,3,0.5714285714285712,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Idaho State Bengals,idahostatebengals,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Illinois Fighting Illini,illinoisfightingillini,9,5,4,0.555555555555556,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Indiana Hoosiers,indianahoosiers,12,12,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Indiana State Sycamores,indianastatesycamores,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Iowa Hawkeyes,iowahawkeyes,6,2,4,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Iowa State Cyclones,iowastatecyclones,7,4,3,0.5714285714285712,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Jacksonville State Gamecocks,jacksonvillestategamecocks,5,3,2,0.6,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,James Madison Dukes,jamesmadisondukes,3,2,1,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Kansas Jayhawks,kansasjayhawks,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Kansas State Wildcats,kansasstatewildcats,6,1,5,0.166666666666667,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Kennesaw State Owls,kennesawstateowls,5,4,1,0.8,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Kent State Golden Flashes,kentstategoldenflashes,6,2,4,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Kentucky Wildcats,kentuckywildcats,4,0,4,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,LSU Tigers,lsutigers,9,4,5,0.44444444444444403,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Lafayette Leopards,lafayetteleopards,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Liberty Flames,libertyflames,2,2,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Louisiana Ragin' Cajuns,louisianaragincajuns,1,1,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Louisiana Tech Bulldogs,louisianatechbulldogs,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Louisville Cardinals,louisvillecardinals,9,6,3,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Marshall Thundering Herd,marshallthunderingherd,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Maryland Terrapins,marylandterrapins,4,2,2,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Massachusetts Minutemen,massachusettsminutemen,5,0,5,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Memphis Tigers,memphistigers,5,3,2,0.6,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Miami Hurricanes,miamihurricanes,11,9,2,0.8181818181818181,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Miami RedHawks,miamiredhawks,5,1,4,0.2,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Michigan State Spartans,michiganstatespartans,3,1,2,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Michigan Wolverines,michiganwolverines,9,6,3,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Middle Tennessee Blue Raiders,middletennesseeblueraiders,3,0,3,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Minnesota Golden Gophers,minnesotagoldengophers,5,3,2,0.6,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2025,Mississippi State Bulldogs,mississippistatebulldogs,6,1,5,0.166666666666667,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
