season,school_key,record_school_name,total_games,wins,losses,win_pct
2025,northerncoloradobears,Northern Colorado Bears,2,0,2,0
2025,northernillinoishuskies,Northern Illinois Huskies,12,3,9,0.25
2025,northerniowapanthers,Northern Iowa Panthers,2,0,2,0
2025,northwesternstatedemons,Northwestern State Demons,2,0,2,0
2025,northwesternwildcats,Northwestern Wildcats,13,7,6,0.5384615384615384
2025,notredame,Notre Dame Fighting Irish,12,10,2,0.8333333333333334
2025,ohiobobcats,Ohio Bobcats,12,9,3,0.75
2025,ohiostate,Ohio State Buckeyes,14,12,2,0.8571428571428571
2025,oklahoma,Oklahoma Sooners,13,10,3,0.7692307692307693
2025,oklahomastate,Oklahoma State Cowboys,11,0,11,0
2025,olddominionmonarchs,Old Dominion Monarchs,13,10,3,0.7692307692307693
2025,olemiss,Ole Miss Rebels,14,12,2,0.8571428571428571
2025,oregon,Oregon Ducks,25,14,11,0.56
2025,pennstate,Penn State Nittany Lions,13,7,6,0.5384615384615384
2025,pittsburgh,Pittsburgh Panthers,13,8,5,0.6153846153846154
2025,portlandstatevikings,Portland State Vikings,3,0,3,0
2025,prairieviewaandmpanthers,Prairie View A&M Panthers,1,0,1,0
2025,purdueboilermakers,Purdue Boilermakers,12,2,10,0.16666666666666666
2025,rhodeislandrams,Rhode Island Rams,1,0,1,0
2025,riceowls,Rice Owls,13,5,8,0.38461538461538464
2025,richmondspiders,Richmond Spiders,1,0,1,0
2025,robertmorriscolonials,Robert Morris Colonials,1,0,1,0
2025,rutgersscarletknights,Rutgers Scarlet Knights,11,4,7,0.36363636363636365
2025,selouisianalions,SE Louisiana Lions,2,0,2,0
2025,smu,SMU Mustangs,13,9,4,0.6923076923076923
2025,sacramentostatehornets,Sacramento State Hornets,12,7,5,0.5833333333333334
2025,saintfrancisredflash,Saint Francis Red Flash,1,0,1,0
2025,samhoustonbearkats,Sam Houston Bearkats,11,2,9,0.18181818181818182
2025,samfordbulldogs,Samford Bulldogs,2,0,2,0
2025,sandiegostateaztecs,San Diego State Aztecs,12,8,4,0.6666666666666666
2025,sanjosstatespartans,San José State Spartans,12,3,9,0.25
2025,southalabamajaguars,South Alabama Jaguars,11,3,8,0.2727272727272727
2025,southcarolina,South Carolina Gamecocks,13,4,9,0.3076923076923077
2025,southdakotacoyotes,South Dakota Coyotes,2,0,2,0
2025,southdakotastatejackrabbits,South Dakota State Jackrabbits,2,1,1,0.5
2025,southfloridabulls,South Florida Bulls,11,7,4,0.6363636363636364
2025,southeastmissouristateredhawks,Southeast Missouri State Redhawks,2,0,2,0
2025,southernillinoissalukis,Southern Illinois Salukis,2,0,2,0
2025,southernjaguars,Southern Jaguars,1,0,1,0
2025,southernmissgoldeneagles,Southern Miss Golden Eagles,12,6,6,0.5
2025,stthomasminnesotatommies,St. Thomas-Minnesota Tommies,1,0,1,0
2025,stanfordcardinal,Stanford Cardinal,12,4,8,0.3333333333333333
2025,syracuse,Syracuse Orange,12,3,9,0.25
2025,tcuhornedfrogs,TCU Horned Frogs,13,9,4,0.6923076923076923
2025,tarletonstatetexans,Tarleton State Texans,1,1,0,1
2025,templeowls,Temple Owls,12,5,7,0.4166666666666667
2025,tennessee,Tennessee Volunteers,15,8,7,0.5333333333333333
2025,texas,Texas Longhorns,39,28,11,0.717948717948718
2025,texastech,Texas Tech Red Raiders,13,12,1,0.9230769230769231
2025,thecitadelbulldogs,The Citadel Bulldogs,2,0,2,0
2025,toledorockets,Toledo Rockets,13,8,5,0.6153846153846154
2025,towsontigers,Towson Tigers,1,0,1,0
2025,troytrojans,Troy Trojans,14,8,6,0.5714285714285714
2025,tulanegreenwave,Tulane Green Wave,13,10,3,0.7692307692307693
2025,tulsagoldenhurricane,Tulsa Golden Hurricane,12,4,8,0.3333333333333333
2025,uabblazers,UAB Blazers,11,3,8,0.2727272727272727
2025,ualbanygreatdanes,UAlbany Great Danes,1,0,1,0
2025,ucdavisaggies,UC Davis Aggies,2,1,1,0.5
2025,ucf,UCF Knights,11,4,7,0.36363636363636365
2025,ucla,UCLA Bruins,12,3,9,0.25
2025,uconnhuskies,UConn Huskies,13,9,4,0.6923076923076923
2025,ulmonroewarhawks,UL Monroe Warhawks,11,2,9,0.18181818181818182
2025,unlv,UNLV Rebels,14,10,4,0.7142857142857143
2025,usc,USC Trojans,13,9,4,0.6923076923076923
2025,utmartinskyhawks,UT Martin Skyhawks,2,0,2,0
2025,utep,UTEP Miners,12,2,10,0.16666666666666666
2025,utsaroadrunners,UTSA Roadrunners,12,7,5,0.5833333333333334
2025,utah,Utah State Aggies,26,17,9,0.6538461538461539
2025,vmikeydets,VMI Keydets,1,0,1,0
2025,vanderbilt,Vanderbilt Commodores,13,10,3,0.7692307692307693
2025,villanovawildcats,Villanova Wildcats,1,0,1,0
2025,virginia,Virginia Cavaliers,25,14,11,0.56
2025,wagnerseahawks,Wagner Seahawks,2,0,2,0
2025,wakeforestdemondeacons,Wake Forest Demon Deacons,12,9,3,0.75
2025,washington,Washington State Cougars,25,15,10,0.6
2025,weberstatewildcats,Weber State Wildcats,3,0,3,0
2025,westvirginia,West Virginia Mountaineers,12,4,8,0.3333333333333333
2025,westerncarolinacatamounts,Western Carolina Catamounts,1,0,1,0
2025,westernillinoisleathernecks,Western Illinois Leathernecks,2,0,2,0
2025,westernkentuckyhilltoppers,Western Kentucky Hilltoppers,13,9,4,0.6923076923076923
2025,westernmichiganbroncos,Western Michigan Broncos,14,10,4,0.7142857142857143
2025,williamandmarytribe,William & Mary Tribe,1,0,1,0
2025,wisconsin,Wisconsin Badgers,11,3,8,0.2727272727272727
2025,woffordterriers,Wofford Terriers,1,0,1,0
2025,wyomingcowboys,Wyoming Cowboys,11,3,8,0.2727272727272727
2025,youngstownstatepenguins,Youngstown State Penguins,2,0,2,0
