season,school,total_games,wins,losses,win_pct,record_source,conference,total_public_nil_value,avg_public_nil_value,median_public_nil_value,top_player_nil_value,top3_nil_value,qb_nil_value,skill_position_nil_value,nil_players_counted,qb_nil_share,skill_position_nil_share,nil_concentration,srs_rating,sos,ap_pre,ap_high,ap_post,points_per_game,yards_per_game,pass_yards,rush_yards,turnovers,points_allowed_per_game,yards_allowed_per_game,nil_value_millions,wins_per_million_nil,expected_win_pct,nil_roi_score,roi_group
2025,Indiana Hoosiers,12,12,0,1,ESPN public scoreboard JSON,Unknown,2200000,2200000,2200000,2200000,2200000,2200000,2200000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,5.454545454545454,0.5877935086649996,0.4122064913350004,High ROI / Overperformer
2025,Miami Hurricanes,11,10,2,0.8333333333333334,ESPN public scoreboard JSON,Unknown,2200000,2200000,2200000,2200000,2200000,2200000,2200000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,4.090909090909091,0.5877935086649996,0.23038830951681857,High ROI / Overperformer
2025,Georgia Bulldogs,12,11,1,0.9166666666666666,ESPN public scoreboard JSON,Unknown,2039000,1019500,1019500,1400000,2039000,2039000,2039000,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.039,5.394801373222167,0.5800517975309324,0.3366148691357346,High ROI / Overperformer
2025,Ole Miss Rebels,11,11,1,0.9166666666666666,ESPN public scoreboard JSON,Unknown,2016000,1008000,1008000,1600000,2016000,2016000,2016000,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.016,4.9603174603174605,0.5788961984959776,0.33019471059493133,High ROI / Overperformer
2025,Arizona State Sun Devils,5,2,3,0.4,ESPN public scoreboard JSON,Unknown,1926000,963000,963000,1500000,1926000,1926000,1926000,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.926,1.038421599169263,0.5742439072424462,-0.1742439072424462,Low ROI / Underperformer
2025,Maryland Terrapins,4,2,2,0.5,ESPN public scoreboard JSON,Unknown,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1.0526315789473684,0.5728593829170011,-0.07285938291700111,Expected Range
2025,NC State Wolfpack,6,5,2,0.7142857142857143,ESPN public scoreboard JSON,Unknown,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,2.1052631578947367,0.5728593829170011,0.09380728374966574,Expected Range
2025,Florida Gators,8,1,7,0.125,ESPN public scoreboard JSON,Unknown,1800000,1800000,1800000,1800000,1800000,1800000,1800000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,0.5555555555555556,0.5673516918860445,-0.4423516918860445,Low ROI / Underperformer
2025,Alabama Crimson Tide,12,11,2,0.8461538461538461,ESPN public scoreboard JSON,Unknown,1701000,850500,850500,1100000,1701000,1701000,1701000,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.701,5.878894767783656,0.5615890134904357,0.2717443198428974,High ROI / Overperformer
2025,Vanderbilt Commodores,10,8,2,0.8,ESPN public scoreboard JSON,Unknown,1700000,1700000,1700000,1700000,1700000,1700000,1700000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,4.705882352941177,0.5615291090694178,0.23847089093058227,High ROI / Overperformer
2025,Penn State Nittany Lions,6,3,4,0.42857142857142855,ESPN public scoreboard JSON,Unknown,1590000,795000,795000,1300000,1590000,1590000,1590000,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1.2578616352201255,0.5547147630821171,-0.22138142974878416,Low ROI / Underperformer
2025,Arizona Wildcats,4,2,2,0.5,ESPN public scoreboard JSON,Unknown,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.3333333333333333,0.548779057476403,-0.04877905747640299,Expected Range
2025,Notre Dame Fighting Irish,11,10,1,0.9090909090909091,ESPN public scoreboard JSON,Unknown,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,6.666666666666667,0.548779057476403,0.3603118516145059,High ROI / Overperformer
2025,Kansas State Wildcats,6,1,5,0.16666666666666666,ESPN public scoreboard JSON,Unknown,1300000,1300000,1300000,1300000,1300000,1300000,1300000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.7692307692307692,0.5342017391702091,-0.3675350725035421,Low ROI / Underperformer
2025,Virginia Cavaliers,8,7,2,0.7777777777777778,ESPN public scoreboard JSON,Unknown,1300000,1300000,1300000,1300000,1300000,1300000,1300000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,4.615384615384615,0.5342017391702091,0.21579826082979092,High ROI / Overperformer
2025,Kentucky Wildcats,4,0,4,0,ESPN public scoreboard JSON,Unknown,1208000,604000,604000,909000,1208000,1208000,1208000,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.208,0,0.5267248557411389,-0.5267248557411389,Low ROI / Underperformer
2025,Tennessee Volunteers,11,7,4,0.6363636363636364,ESPN public scoreboard JSON,Unknown,1143000,571500,571500,864000,1143000,1143000,1143000,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.143,6.124234470691164,0.5210905967967226,0.11527303956691336,High ROI / Overperformer
2025,Nebraska Cornhuskers,5,1,4,0.2,ESPN public scoreboard JSON,Unknown,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.9090909090909092,0.5171843672867434,-0.31718436728674343,Low ROI / Underperformer
2025,UCLA Bruins,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.9090909090909092,0.5171843672867434,-0.26718436728674344,Low ROI / Underperformer
2025,Washington Huskies,5,3,3,0.5,ESPN public scoreboard JSON,Unknown,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.818181818181818,0.5171843672867434,-0.11718436728674342,Low ROI / Underperformer
2025,SMU Mustangs,4,2,2,0.5,ESPN public scoreboard JSON,Unknown,944000,944000,944000,944000,944000,944000,944000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.944,2.1186440677966103,0.5016048353876555,-0.00160483538765554,Expected Range
2025,Colorado Buffaloes,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,913000,913000,913000,913000,913000,913000,913000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.913,1.095290251916758,0.49820345330659055,-0.24820345330659055,Low ROI / Underperformer
2025,Texas A&M Aggies,11,10,2,0.8333333333333334,ESPN public scoreboard JSON,Unknown,896000,896000,896000,896000,896000,896000,896000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.896,11.160714285714285,0.4962888076575453,0.4128021014333637,High ROI / Overperformer
2025,Utah Utes,8,6,2,0.75,ESPN public scoreboard JSON,Unknown,740000,740000,740000,740000,740000,740000,740000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,8.108108108108109,0.47680256968377666,0.27319743031622334,High ROI / Overperformer
2025,Syracuse Orange,7,2,5,0.2857142857142857,ESPN public scoreboard JSON,Unknown,594000,594000,594000,594000,594000,594000,594000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594,3.367003367003367,0.4544150892673012,-0.16870080355301514,Low ROI / Underperformer
2025,Missouri Tigers,8,4,5,0.4444444444444444,ESPN public scoreboard JSON,Unknown,517000,517000,517000,517000,517000,517000,517000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.517,7.736943907156673,0.4402721898044025,0.05972781019559747,Expected Range
2025,Minnesota Golden Gophers,5,4,2,0.6666666666666666,ESPN public scoreboard JSON,Unknown,509000,509000,509000,509000,509000,509000,509000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,5.893909626719057,0.43868358331973967,0.1613164166802603,High ROI / Overperformer
2025,BYU Cougars,10,9,2,0.8181818181818182,ESPN public scoreboard JSON,Unknown,417000,417000,417000,417000,417000,417000,417000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,19.18465227817746,0.41837513488073663,0.3816248651192634,High ROI / Overperformer
2025,Illinois Fighting Illini,9,5,4,0.5555555555555556,ESPN public scoreboard JSON,Unknown,411000,411000,411000,411000,411000,411000,411000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.411,12.1654501216545,0.4168987716645483,0.13865678389100766,High ROI / Overperformer
2025,Louisville Cardinals,9,7,3,0.7,ESPN public scoreboard JSON,Unknown,407000,407000,407000,407000,407000,407000,407000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.407,14.742014742014742,0.4159025067472054,0.25076415991946144,High ROI / Overperformer
2025,Mississippi State Bulldogs,6,1,5,0.16666666666666666,ESPN public scoreboard JSON,Unknown,385000,385000,385000,385000,385000,385000,385000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,2.5974025974025974,0.41024175785265393,-0.24357509118598697,Low ROI / Underperformer
2025,Boston College Eagles,5,0,5,0,ESPN public scoreboard JSON,Unknown,375000,375000,375000,375000,375000,375000,375000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0,0.40756088584782335,-0.40756088584782335,Low ROI / Underperformer
2025,Michigan State Spartans,3,1,2,0.3333333333333333,ESPN public scoreboard JSON,Unknown,352000,352000,352000,352000,352000,352000,352000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.352,2.8409090909090913,0.4011132138504737,-0.06777988051714079,Expected Range
2025,Florida State Seminoles,5,2,3,0.4,ESPN public scoreboard JSON,Unknown,330000,330000,330000,330000,330000,330000,330000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,6.0606060606060606,0.3945388537339046,0.00546114626609539,Expected Range
2025,West Virginia Mountaineers,4,2,2,0.5,ESPN public scoreboard JSON,Unknown,326000,326000,326000,326000,326000,326000,326000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.326,6.134969325153374,0.393296555235831,0.10670344476416892,High ROI / Overperformer
2025,Wisconsin Badgers,9,3,6,0.3333333333333333,ESPN public scoreboard JSON,Unknown,303000,303000,303000,303000,303000,303000,303000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303,9.9009900990099,0.3858434847014961,-0.05251015136816317,Expected Range
2025,Harvard Crimson,NA,NA,NA,NA,NA,Unknown,277000,277000,277000,277000,277000,277000,277000,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277,NA,0.376704440769282,NA,No ROI Data
2025,Air Force Falcons,2,1,1,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2025,Akron Zips,4,2,2,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2025,Alabama State Hornets,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,App State Mountaineers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Arkansas Razorbacks,6,0,6,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Arkansas State Red Wolves,3,2,2,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2025,Army Black Knights,4,1,3,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2025,Austin Peay Governors,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Ball State Cardinals,1,1,0,1,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,High ROI / Overperformer
2025,Baylor Bears,4,2,2,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2025,Bethune-Cookman Wildcats,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Boise State Broncos,6,4,3,0.5714285714285714,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2025,Bowling Green Falcons,5,2,3,0.4,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4,High ROI / Overperformer
2025,Buffalo Bulls,4,0,4,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Central Arkansas Bears,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Central Michigan Chippewas,3,2,2,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2025,Charlotte 49ers,4,0,4,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Cincinnati Bearcats,6,3,3,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2025,Clemson Tigers,5,3,3,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6,High ROI / Overperformer
2025,Coastal Carolina Chanticleers,1,1,0,1,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,High ROI / Overperformer
2025,Colgate Raiders,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Colorado State Rams,3,1,2,0.3333333333333333,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2025,Delaware Blue Hens,4,3,2,0.6,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2025,Delaware State Hornets,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Duke Blue Devils,6,3,3,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2025,East Carolina Pirates,4,3,2,0.6,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2025,East Tennessee State Buccaneers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,East Texas A&M Lions,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Eastern Illinois Panthers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Eastern Michigan Eagles,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Eastern Washington Eagles,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Elon Phoenix,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Florida Atlantic Owls,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Florida International Panthers,4,1,4,0.2,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2025,Fresno State Bulldogs,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Georgia Southern Eagles,2,1,1,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2025,Georgia State Panthers,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Georgia Tech Yellow Jackets,10,7,4,0.6363636363636364,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.7,High ROI / Overperformer
2025,Grambling Tigers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Hawai'i Rainbow Warriors,2,2,1,0.6666666666666666,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2025,Idaho State Bengals,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Indiana State Sycamores,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2025,Iowa Hawkeyes,6,2,4,0.3333333333333333,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2025,Iowa State Cyclones,7,4,3,0.5714285714285714,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5714285714285712,High ROI / Overperformer
2025,Jacksonville State Gamecocks,5,4,2,0.6666666666666666,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6,High ROI / Overperformer
2025,James Madison Dukes,3,2,2,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
