season,school,conference,wins,losses,win_pct,srs_rating,sos,total_public_nil_value,nil_roi_score,roi_group
2025,Idaho State Bengals,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Illinois Fighting Illini,Unknown,5,4,0.555555555555556,NA,NA,0,NA,Not enough model data
2025,Indiana Hoosiers,Unknown,12,0,1,NA,NA,0,NA,Not enough model data
2025,Indiana State Sycamores,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Iowa Hawkeyes,Unknown,2,4,0.3333333333333329,NA,NA,0,NA,Not enough model data
2025,Iowa State Cyclones,Unknown,4,3,0.5714285714285712,NA,NA,0,NA,Not enough model data
2025,Jacksonville State Gamecocks,Unknown,3,2,0.6,NA,NA,0,NA,Not enough model data
2025,James Madison Dukes,Unknown,2,1,0.6666666666666669,NA,NA,0,NA,Not enough model data
2025,Kansas Jayhawks,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2025,Kansas State Wildcats,Unknown,1,5,0.166666666666667,NA,NA,0,NA,Not enough model data
2025,Kennesaw State Owls,Unknown,4,1,0.8,NA,NA,0,NA,Not enough model data
2025,Kent State Golden Flashes,Unknown,2,4,0.3333333333333329,NA,NA,0,NA,Not enough model data
2025,Kentucky Wildcats,Unknown,0,4,0,NA,NA,0,NA,Not enough model data
2025,LSU Tigers,Unknown,4,5,0.444444444444444,NA,NA,0,NA,Not enough model data
2025,Lafayette Leopards,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Liberty Flames,Unknown,2,0,1,NA,NA,0,NA,Not enough model data
2025,Louisiana Ragin' Cajuns,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2025,Louisiana Tech Bulldogs,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2025,Louisville Cardinals,Unknown,6,3,0.6666666666666669,NA,NA,0,NA,Not enough model data
2025,Marshall Thundering Herd,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Maryland Terrapins,Unknown,2,2,0.5,NA,NA,0,NA,Not enough model data
2025,Massachusetts Minutemen,Unknown,0,5,0,NA,NA,0,NA,Not enough model data
2025,Memphis Tigers,Unknown,3,2,0.6,NA,NA,0,NA,Not enough model data
2025,Miami Hurricanes,Unknown,9,2,0.8181818181818181,NA,NA,0,NA,Not enough model data
2025,Miami RedHawks,Unknown,1,4,0.2,NA,NA,0,NA,Not enough model data
2025,Michigan State Spartans,Unknown,1,2,0.3333333333333329,NA,NA,0,NA,Not enough model data
2025,Michigan Wolverines,Unknown,6,3,0.6666666666666669,NA,NA,0,NA,Not enough model data
2025,Middle Tennessee Blue Raiders,Unknown,0,3,0,NA,NA,0,NA,Not enough model data
2025,Minnesota Golden Gophers,Unknown,3,2,0.6,NA,NA,0,NA,Not enough model data
2025,Mississippi State Bulldogs,Unknown,1,5,0.166666666666667,NA,NA,0,NA,Not enough model data
2025,Missouri State Bears,Unknown,3,0,1,NA,NA,0,NA,Not enough model data
2025,Missouri Tigers,Unknown,4,4,0.5,NA,NA,0,NA,Not enough model data
2025,NC State Wolfpack,Unknown,4,2,0.6666666666666669,NA,NA,0,NA,Not enough model data
2025,Navy Midshipmen,Unknown,4,1,0.8,NA,NA,0,NA,Not enough model data
2025,Nebraska Cornhuskers,Unknown,1,4,0.2,NA,NA,0,NA,Not enough model data
2025,Nevada Wolf Pack,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,New Mexico Lobos,Unknown,2,1,0.6666666666666669,NA,NA,0,NA,Not enough model data
2025,New Mexico State Aggies,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2025,North Carolina Tar Heels,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2025,North Texas Mean Green,Unknown,3,2,0.6,NA,NA,0,NA,Not enough model data
2025,Northern Illinois Huskies,Unknown,1,4,0.2,NA,NA,0,NA,Not enough model data
2025,Northwestern Wildcats,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2025,Notre Dame Fighting Irish,Unknown,10,1,0.909090909090909,NA,NA,0,NA,Not enough model data
2025,Ohio Bobcats,Unknown,4,3,0.5714285714285712,NA,NA,0,NA,Not enough model data
2025,Ohio State Buckeyes,Unknown,11,1,0.916666666666667,NA,NA,0,NA,Not enough model data
2025,Oklahoma Sooners,Unknown,9,2,0.8181818181818181,NA,NA,0,NA,Not enough model data
2025,Oklahoma State Cowboys,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2025,Old Dominion Monarchs,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2025,Ole Miss Rebels,Unknown,10,1,0.909090909090909,NA,NA,0,NA,Not enough model data
2025,Oregon Ducks,Unknown,10,1,0.909090909090909,NA,NA,0,NA,Not enough model data
2025,Oregon State Beavers,Unknown,0,3,0,NA,NA,0,NA,Not enough model data
2025,Penn State Nittany Lions,Unknown,2,4,0.3333333333333329,NA,NA,0,NA,Not enough model data
2025,Pittsburgh Panthers,Unknown,2,3,0.4,NA,NA,0,NA,Not enough model data
2025,Purdue Boilermakers,Unknown,0,5,0,NA,NA,0,NA,Not enough model data
2025,Rice Owls,Unknown,1,1,0.5,NA,NA,0,NA,Not enough model data
2025,Rutgers Scarlet Knights,Unknown,1,5,0.166666666666667,NA,NA,0,NA,Not enough model data
2025,SE Louisiana Lions,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,SMU Mustangs,Unknown,2,2,0.5,NA,NA,0,NA,Not enough model data
2025,Saint Francis Red Flash,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Sam Houston Bearkats,Unknown,0,6,0,NA,NA,0,NA,Not enough model data
2025,Samford Bulldogs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,San Diego State Aztecs,Unknown,2,1,0.6666666666666669,NA,NA,0,NA,Not enough model data
2025,San José State Spartans,Unknown,1,2,0.3333333333333329,NA,NA,0,NA,Not enough model data
2025,South Alabama Jaguars,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2025,South Carolina Gamecocks,Unknown,1,7,0.125,NA,NA,0,NA,Not enough model data
2025,South Carolina State Bulldogs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,South Florida Bulls,Unknown,6,3,0.6666666666666669,NA,NA,0,NA,Not enough model data
2025,Southern Miss Golden Eagles,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2025,Stanford Cardinal,Unknown,0,3,0,NA,NA,0,NA,Not enough model data
2025,Stephen F. Austin Lumberjacks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Stony Brook Seawolves,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Syracuse Orange,Unknown,2,5,0.2857142857142861,NA,NA,0,NA,Not enough model data
2025,TCU Horned Frogs,Unknown,2,2,0.5,NA,NA,0,NA,Not enough model data
2025,Tarleton State Texans,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2025,Temple Owls,Unknown,0,3,0,NA,NA,0,NA,Not enough model data
2025,Tennessee Volunteers,Unknown,7,4,0.636363636363636,NA,NA,0,NA,Not enough model data
2025,Texas A&M Aggies,Unknown,10,1,0.909090909090909,NA,NA,0,NA,Not enough model data
2025,Texas Longhorns,Unknown,8,2,0.8,NA,NA,0,NA,Not enough model data
2025,Texas State Bobcats,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Texas Tech Red Raiders,Unknown,10,1,0.909090909090909,NA,NA,0,NA,Not enough model data
2025,The Citadel Bulldogs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Toledo Rockets,Unknown,2,0,1,NA,NA,0,NA,Not enough model data
2025,Troy Trojans,Unknown,0,3,0,NA,NA,0,NA,Not enough model data
2025,Tulane Green Wave,Unknown,3,2,0.6,NA,NA,0,NA,Not enough model data
2025,Tulsa Golden Hurricane,Unknown,1,1,0.5,NA,NA,0,NA,Not enough model data
2025,UAB Blazers,Unknown,1,2,0.3333333333333329,NA,NA,0,NA,Not enough model data
2025,UCF Knights,Unknown,1,4,0.2,NA,NA,0,NA,Not enough model data
2025,UCLA Bruins,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2025,UL Monroe Warhawks,Unknown,1,1,0.5,NA,NA,0,NA,Not enough model data
2025,UNLV Rebels,Unknown,2,1,0.6666666666666669,NA,NA,0,NA,Not enough model data
2025,USC Trojans,Unknown,5,3,0.625,NA,NA,0,NA,Not enough model data
2025,UT Martin Skyhawks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,UTEP Miners,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2025,UTSA Roadrunners,Unknown,1,1,0.5,NA,NA,0,NA,Not enough model data
2025,Utah State Aggies,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2025,Utah Utes,Unknown,6,2,0.75,NA,NA,0,NA,Not enough model data
2025,Vanderbilt Commodores,Unknown,8,2,0.8,NA,NA,0,NA,Not enough model data
2025,Villanova Wildcats,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Virginia Cavaliers,Unknown,6,2,0.75,NA,NA,0,NA,Not enough model data
2025,Virginia Tech Hokies,Unknown,2,3,0.4,NA,NA,0,NA,Not enough model data
2025,Wake Forest Demon Deacons,Unknown,1,2,0.3333333333333329,NA,NA,0,NA,Not enough model data
2025,Washington Huskies,Unknown,2,3,0.4,NA,NA,0,NA,Not enough model data
2025,Washington State Cougars,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2025,West Virginia Mountaineers,Unknown,2,2,0.5,NA,NA,0,NA,Not enough model data
2025,Western Illinois Leathernecks,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2025,Western Kentucky Hilltoppers,Unknown,3,1,0.75,NA,NA,0,NA,Not enough model data
2025,Western Michigan Broncos,Unknown,4,2,0.6666666666666669,NA,NA,0,NA,Not enough model data
2025,Wisconsin Badgers,Unknown,3,6,0.3333333333333329,NA,NA,0,NA,Not enough model data
2025,Wofford Terriers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2025,Wyoming Cowboys,Unknown,1,1,0.5,NA,NA,0,NA,Not enough model data
2024,Air Force Falcons,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Akron Zips,Unknown,2,1,0.6666666666666669,NA,NA,0,NA,Not enough model data
2024,Alabama Crimson Tide,Unknown,7,3,0.7,NA,NA,0,NA,Not enough model data
2024,Alcorn State Braves,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,App State Mountaineers,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2024,Arizona State Sun Devils,Unknown,5,0,1,NA,NA,0,NA,Not enough model data
2024,Arizona Wildcats,Unknown,3,2,0.6,NA,NA,0,NA,Not enough model data
2024,Arkansas Razorbacks,Unknown,2,5,0.2857142857142861,NA,NA,0,NA,Not enough model data
2024,Arkansas State Red Wolves,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2024,Arkansas-Pine Bluff Golden Lions,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Army Black Knights,Unknown,4,2,0.6666666666666669,NA,NA,0,NA,Not enough model data
2024,Auburn Tigers,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2024,BYU Cougars,Unknown,7,2,0.777777777777778,NA,NA,0,NA,Not enough model data
2024,Ball State Cardinals,Unknown,0,4,0,NA,NA,0,NA,Not enough model data
2024,Baylor Bears,Unknown,0,3,0,NA,NA,0,NA,Not enough model data
2024,Boise State Broncos,Unknown,10,1,0.909090909090909,NA,NA,0,NA,Not enough model data
2024,Boston College Eagles,Unknown,1,5,0.166666666666667,NA,NA,0,NA,Not enough model data
2024,Bowling Green Falcons,Unknown,3,3,0.5,NA,NA,0,NA,Not enough model data
2024,Buffalo Bulls,Unknown,6,3,0.6666666666666669,NA,NA,0,NA,Not enough model data
2024,California Golden Bears,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2024,Central Connecticut Blue Devils,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Central Michigan Chippewas,Unknown,2,3,0.4,NA,NA,0,NA,Not enough model data
2024,Charlotte 49ers,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2024,Cincinnati Bearcats,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2024,Clemson Tigers,Unknown,7,1,0.8750000000000001,NA,NA,0,NA,Not enough model data
2024,Coastal Carolina Chanticleers,Unknown,2,1,0.6666666666666669,NA,NA,0,NA,Not enough model data
2024,Colorado Buffaloes,Unknown,4,2,0.6666666666666669,NA,NA,0,NA,Not enough model data
2024,Colorado State Rams,Unknown,2,0,1,NA,NA,0,NA,Not enough model data
2024,Delaware State Hornets,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Duke Blue Devils,Unknown,2,2,0.5,NA,NA,0,NA,Not enough model data
2024,Duquesne Dukes,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,East Carolina Pirates,Unknown,2,2,0.5,NA,NA,0,NA,Not enough model data
2024,Eastern Illinois Panthers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Eastern Michigan Eagles,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2024,Florida A&M Rattlers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Florida Atlantic Owls,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2024,Florida Gators,Unknown,2,3,0.4,NA,NA,0,NA,Not enough model data
2024,Florida International Panthers,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2024,Florida State Seminoles,Unknown,0,6,0,NA,NA,0,NA,Not enough model data
2024,Fordham Rams,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Fresno State Bulldogs,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2024,Georgia Bulldogs,Unknown,10,2,0.833333333333333,NA,NA,0,NA,Not enough model data
2024,Georgia Southern Eagles,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2024,Georgia State Panthers,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2024,Georgia Tech Yellow Jackets,Unknown,3,5,0.375,NA,NA,0,NA,Not enough model data
2024,Hawai'i Rainbow Warriors,Unknown,1,1,0.5,NA,NA,0,NA,Not enough model data
2024,Houston Cougars,Unknown,2,3,0.4,NA,NA,0,NA,Not enough model data
2024,Howard Bison,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Illinois Fighting Illini,Unknown,6,3,0.6666666666666669,NA,NA,0,NA,Not enough model data
2024,Indiana Hoosiers,Unknown,8,1,0.8888888888888891,NA,NA,0,NA,Not enough model data
2024,Iowa Hawkeyes,Unknown,2,3,0.4,NA,NA,0,NA,Not enough model data
2024,Iowa State Cyclones,Unknown,6,3,0.6666666666666669,NA,NA,0,NA,Not enough model data
2024,Jackson State Tigers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Jacksonville State Gamecocks,Unknown,5,2,0.714285714285714,NA,NA,0,NA,Not enough model data
2024,James Madison Dukes,Unknown,2,0,1,NA,NA,0,NA,Not enough model data
2024,Kansas Jayhawks,Unknown,4,3,0.5714285714285712,NA,NA,0,NA,Not enough model data
2024,Kansas State Wildcats,Unknown,6,3,0.6666666666666669,NA,NA,0,NA,Not enough model data
2024,Kennesaw State Owls,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2024,Kent State Golden Flashes,Unknown,0,6,0,NA,NA,0,NA,Not enough model data
2024,Kentucky Wildcats,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2024,LSU Tigers,Unknown,6,2,0.75,NA,NA,0,NA,Not enough model data
2024,Lafayette Leopards,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Liberty Flames,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2024,Lindenwood Lions,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Louisiana Ragin' Cajuns,Unknown,1,1,0.5,NA,NA,0,NA,Not enough model data
2024,Louisiana Tech Bulldogs,Unknown,2,3,0.4,NA,NA,0,NA,Not enough model data
2024,Louisville Cardinals,Unknown,4,3,0.5714285714285712,NA,NA,0,NA,Not enough model data
2024,Maine Black Bears,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Marshall Thundering Herd,Unknown,2,1,0.6666666666666669,NA,NA,0,NA,Not enough model data
2024,Maryland Terrapins,Unknown,1,4,0.2,NA,NA,0,NA,Not enough model data
2024,Massachusetts Minutemen,Unknown,0,4,0,NA,NA,0,NA,Not enough model data
2024,Memphis Tigers,Unknown,3,0,1,NA,NA,0,NA,Not enough model data
2024,Mercer Bears,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Miami Hurricanes,Unknown,9,2,0.8181818181818181,NA,NA,0,NA,Not enough model data
2024,Miami RedHawks,Unknown,4,3,0.5714285714285712,NA,NA,0,NA,Not enough model data
2024,Michigan State Spartans,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2024,Michigan Wolverines,Unknown,4,5,0.444444444444444,NA,NA,0,NA,Not enough model data
2024,Middle Tennessee Blue Raiders,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2024,Minnesota Golden Gophers,Unknown,3,3,0.5,NA,NA,0,NA,Not enough model data
2024,Mississippi State Bulldogs,Unknown,0,6,0,NA,NA,0,NA,Not enough model data
2024,Missouri Tigers,Unknown,6,2,0.75,NA,NA,0,NA,Not enough model data
2024,Montana State Bobcats,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2024,Murray State Racers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,NC State Wolfpack,Unknown,2,3,0.4,NA,NA,0,NA,Not enough model data
2024,Navy Midshipmen,Unknown,2,1,0.6666666666666669,NA,NA,0,NA,Not enough model data
2024,Nebraska Cornhuskers,Unknown,2,4,0.3333333333333329,NA,NA,0,NA,Not enough model data
2024,Nevada Wolf Pack,Unknown,0,3,0,NA,NA,0,NA,Not enough model data
2024,New Hampshire Wildcats,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,New Mexico Lobos,Unknown,2,1,0.6666666666666669,NA,NA,0,NA,Not enough model data
2024,New Mexico State Aggies,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2024,Nicholls Colonels,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,North Carolina A&T Aggies,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,North Carolina Tar Heels,Unknown,2,2,0.5,NA,NA,0,NA,Not enough model data
2024,North Dakota State Bison,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,North Texas Mean Green,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2024,Northern Arizona Lumberjacks,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Northern Illinois Huskies,Unknown,4,2,0.6666666666666669,NA,NA,0,NA,Not enough model data
2024,Northern Iowa Panthers,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Northwestern State Demons,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2024,Northwestern Wildcats,Unknown,2,3,0.4,NA,NA,0,NA,Not enough model data
2024,Notre Dame Fighting Irish,Unknown,10,1,0.909090909090909,NA,NA,0,NA,Not enough model data
2024,Ohio Bobcats,Unknown,6,0,1,NA,NA,0,NA,Not enough model data
2024,Ohio State Buckeyes,Unknown,9,2,0.8181818181818181,NA,NA,0,NA,Not enough model data
2024,Oklahoma Sooners,Unknown,5,3,0.625,NA,NA,0,NA,Not enough model data
2024,Oklahoma State Cowboys,Unknown,2,4,0.3333333333333329,NA,NA,0,NA,Not enough model data
2024,Old Dominion Monarchs,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2024,Ole Miss Rebels,Unknown,8,3,0.7272727272727268,NA,NA,0,NA,Not enough model data
2024,Oregon Ducks,Unknown,12,0,1,NA,NA,0,NA,Not enough model data
2024,Oregon State Beavers,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2024,Penn State Nittany Lions,Unknown,10,2,0.833333333333333,NA,NA,0,NA,Not enough model data
2024,Pittsburgh Panthers,Unknown,3,2,0.6,NA,NA,0,NA,Not enough model data
2024,Purdue Boilermakers,Unknown,0,9,0,NA,NA,0,NA,Not enough model data
2024,Rice Owls,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Rutgers Scarlet Knights,Unknown,2,1,0.6666666666666669,NA,NA,0,NA,Not enough model data
2024,SE Louisiana Lions,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,SMU Mustangs,Unknown,8,2,0.8,NA,NA,0,NA,Not enough model data
2024,Sacramento State Hornets,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Sam Houston Bearkats,Unknown,4,1,0.8,NA,NA,0,NA,Not enough model data
2024,San Diego State Aztecs,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2024,San José State Spartans,Unknown,2,3,0.4,NA,NA,0,NA,Not enough model data
2024,South Alabama Jaguars,Unknown,3,2,0.6,NA,NA,0,NA,Not enough model data
2024,South Carolina Gamecocks,Unknown,2,3,0.4,NA,NA,0,NA,Not enough model data
2024,South Florida Bulls,Unknown,1,2,0.3333333333333329,NA,NA,0,NA,Not enough model data
2024,Southern Utah Thunderbirds,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Stanford Cardinal,Unknown,1,4,0.2,NA,NA,0,NA,Not enough model data
2024,Syracuse Orange,Unknown,3,2,0.6,NA,NA,0,NA,Not enough model data
2024,TCU Horned Frogs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Temple Owls,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2024,Tennessee Tech Golden Eagles,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Tennessee Volunteers,Unknown,9,2,0.8181818181818181,NA,NA,0,NA,Not enough model data
2024,Texas A&M Aggies,Unknown,6,3,0.6666666666666669,NA,NA,0,NA,Not enough model data
2024,Texas Longhorns,Unknown,10,2,0.833333333333333,NA,NA,0,NA,Not enough model data
2024,Texas State Bobcats,Unknown,2,2,0.5,NA,NA,0,NA,Not enough model data
2024,Texas Tech Red Raiders,Unknown,2,1,0.6666666666666669,NA,NA,0,NA,Not enough model data
2024,The Citadel Bulldogs,Unknown,0,1,0,NA,NA,0,NA,Not enough model data
2024,Toledo Rockets,Unknown,2,2,0.5,NA,NA,0,NA,Not enough model data
2024,Troy Trojans,Unknown,0,2,0,NA,NA,0,NA,Not enough model data
2024,Tulane Green Wave,Unknown,2,4,0.3333333333333329,NA,NA,0,NA,Not enough model data
2024,Tulsa Golden Hurricane,Unknown,1,2,0.3333333333333329,NA,NA,0,NA,Not enough model data
2024,UAB Blazers,Unknown,1,0,1,NA,NA,0,NA,Not enough model data
2024,UCF Knights,Unknown,1,3,0.25,NA,NA,0,NA,Not enough model data
2024,UCLA Bruins,Unknown,1,4,0.2,NA,NA,0,NA,Not enough model data
2024,UConn Huskies,Unknown,2,0,1,NA,NA,0,NA,Not enough model data
2024,UL Monroe Warhawks,Unknown,1,1,0.5,NA,NA,0,NA,Not enough model data
2024,UNLV Rebels,Unknown,3,3,0.5,NA,NA,0,NA,Not enough model data
